775:1,5,6,10,3,9,7,2,8,4
782:1,2,5,4,7,3,9,6,10,8
784:5,1,7,10,3,9,2,6,4,8
793:1,5,6,2,3,9,7,10,8,4
803:1,5,6,7,3,9,2,10,4,8
813:1,5,6,10,7,3,9,2,8,4
815:1,5,2,10,7,3,9,4,8,6
817:1,5,6,8,2,10,9,3,7,4
818:1,7,5,9,3,2,6,10,8,4
823:5,1,7,3,6,9,2,10,4,8
825:1,5,6,3,9,7,2,8,10,4
833:1,5,10,7,3,2,9,6,4,8
835:1,5,2,7,3,9,10,6,4,8
838:1,5,6,3,7,9,2,10,4,8
844:1,5,7,6,10,3,9,8,4,2
850:1,5,6,9,7,3,10,4,8,2
856:1,5,7,10,6,3,9,2,8,4
857:1,5,6,10,2,3,7,9,4,8
874:1,5,7,6,10,3,9,2,4,8
891:1,4,8,10,7,9,6,3,5,2
899:5,1,7,6,3,9,10,2,4,8
900:5,1,6,7,10,3,9,2,8,4
911:1,2,4,7,9,3,10,8,6,5
918:1,3,7,6,9,5,10,2,8,4
925:5,1,6,10,7,3,9,2,4,8
926:1,5,6,10,2,3,7,9,4,8
937:1,7,5,6,2,10,3,9,4,8
949:10,4,7,1,9,3,5,6,2,8
964:5,1,6,7,10,3,9,2,4,8
970:5,1,6,10,7,3,2,9,4,8
977:5,1,6,10,3,7,9,2,8,4
981:5,1,7,6,3,9,10,2,4,8
982:1,5,7,6,3,9,2,10,4,8
984:3,5,1,6,8,9,10,2,7,4
992:5,1,7,3,9,10,2,8,4,6
993:1,5,8,6,9,3,4,10,7,2
998:5,1,7,3,9,10,2,4,8,6
1000:5,1,6,3,9,7,2,10,8,4
1007:5,1,6,10,3,9,7,2,8,4
1027:1,7,9,3,5,2,6,8,10,4
1028:5,1,6,10,3,7,9,2,4,8
1044:5,1,6,10,7,3,9,2,4,8
1045:5,1,6,10,3,9,2,7,8,4
1049:1,5,7,3,9,2,6,10,4,8
1068:1,9,3,5,7,10,6,2,8,4
1069:1,5,9,6,2,3,10,7,8,4
1070:5,1,6,10,3,9,7,2,8,4
1082:1,5,6,10,3,9,7,2,8,4
1083:5,1,6,10,2,3,9,7,8,4
1088:1,3,7,6,9,10,5,2,8,4
1094:1,5,6,10,3,9,7,8,2,4
1116:1,2,4,7,3,9,10,6,5,8
1121:1,5,2,10,6,3,7,9,4,8
1125:1,5,7,2,3,10,9,4,6,8
1127:5,1,6,7,3,10,9,2,4,8
1132:5,1,10,7,3,9,2,8,4,6
1133:1,5,6,3,10,9,7,4,8,2
1140:1,5,7,6,10,2,3,9,4,8
1141:1,5,7,3,6,9,2,10,4,8
1148:1,5,9,7,3,6,2,10,8,4
1153:5,1,6,3,9,7,2,10,8,4
1163:10,4,7,1,9,5,3,6,2,8
1166:5,1,7,3,6,9,2,10,4,8
1172:5,1,7,6,3,10,9,2,4,8
1192:5,1,6,10,3,7,9,2,4,8
1204:5,1,6,10,7,3,9,2,4,8
1208:5,1,6,10,7,3,9,2,4,8
1209:5,1,7,3,9,6,2,10,4,8
1234:7,5,8,1,6,9,3,2,10,4
1236:1,5,7,6,3,9,2,10,4,8
1245:1,2,4,7,3,9,10,6,5,8
1263:5,1,6,10,3,7,9,2,4,8
1267:1,2,4,10,7,9,3,6,8,5
1269:5,1,7,3,9,2,10,4,8,6
1288:1,5,10,6,2,7,3,9,4,8
1295:1,5,6,10,3,2,9,7,8,4
1296:5,1,7,6,8,3,9,10,2,4
1302:5,1,6,10,7,3,9,2,4,8
1305:5,1,6,10,3,9,7,2,4,8
1342:5,1,10,6,7,3,2,9,4,8
1382:5,1,6,7,10,3,9,2,4,8
1389:5,6,1,10,3,9,2,7,8,4
1391:5,1,6,7,3,10,9,2,4,8
1397:5,1,3,9,7,2,8,4,10,6
1402:1,5,6,2,10,3,9,7,4,8
1405:5,1,6,7,3,2,10,9,4,8
1407:5,1,6,7,10,3,9,2,8,4
1408:1,10,3,6,7,9,2,8,5,4
1409:1,5,6,7,10,3,9,8,2,4
1412:5,1,6,3,9,7,10,2,8,4
1413:1,5,6,7,10,3,9,8,2,4
1418:1,5,6,3,10,2,9,7,4,8
1419:5,1,7,3,6,9,2,10,4,8
1420:1,5,2,6,7,10,3,9,4,8
1427:5,1,6,3,10,7,9,2,8,4
1430:5,1,6,10,7,3,9,2,4,8
1431:1,5,6,8,2,9,3,10,7,4
1435:1,5,6,7,10,2,3,9,4,8
1437:5,1,7,3,6,9,2,10,4,8
1441:5,1,7,6,3,2,9,4,8,10
1447:5,1,7,3,6,9,2,4,8,10
1448:5,1,7,3,9,2,10,6,4,8
1457:5,1,7,6,3,9,2,10,4,8
1458:5,1,6,10,7,3,9,2,4,8
1469:1,5,6,10,2,7,3,9,4,8
1477:5,1,6,7,3,10,9,2,4,8
1486:1,7,3,9,5,2,6,10,8,4
1490:1,5,7,6,3,9,10,4,2,8
1491:1,2,4,5,10,6,9,3,7,8
1500:1,5,7,3,9,10,6,4,2,8
1503:1,5,6,2,10,3,9,8,7,4
1517:5,7,1,3,6,2,9,10,4,8
1518:5,1,7,6,3,9,10,2,4,8
1535:1,7,5,6,10,3,2,9,8,4
1551:1,5,6,7,10,3,9,2,8,4
1552:5,1,3,7,9,2,6,10,8,4
1553:5,1,6,10,7,3,9,2,4,8
1559:1,5,2,6,10,7,3,9,4,8
1560:5,1,6,10,7,3,9,2,4,8
1561:5,1,10,3,7,9,6,2,8,4
1562:1,5,3,9,10,7,8,6,2,4
1569:5,1,9,3,7,2,4,6,8,10
1570:5,1,6,10,7,3,9,2,4,8
1588:5,1,7,6,10,3,2,9,4,8
1589:1,5,6,8,2,9,3,10,7,4
1591:1,10,6,5,7,3,2,9,4,8
1601:5,1,6,7,3,10,9,2,4,8
1602:5,1,7,6,3,9,2,10,4,8
1629:5,1,6,7,10,3,9,2,4,8
1634:1,5,6,3,9,7,2,10,8,4
1642:1,5,6,2,10,7,3,9,4,8
1653:5,1,6,10,7,3,9,2,4,8
1654:1,5,6,10,7,3,9,2,8,4
1655:1,5,6,10,2,3,9,7,8,4
1668:1,5,6,10,2,3,9,7,8,4
1681:1,5,6,8,3,9,10,7,2,4
1703:1,5,2,7,6,10,3,9,4,8
1721:5,1,6,7,10,3,9,2,4,8
1727:7,5,8,1,6,9,3,10,2,4
1728:1,5,2,6,10,4,3,9,8,7
1745:5,1,6,7,10,3,9,2,4,8
1746:5,1,6,10,7,3,9,2,4,8
1751:1,2,4,7,10,3,9,6,5,8
1756:1,2,4,5,7,10,6,3,9,8
1758:5,1,6,7,10,3,9,2,4,8
1761:5,1,7,3,9,2,4,10,6,8
1767:1,5,7,6,8,2,3,9,10,4
1779:4,1,10,7,8,9,3,6,5,2
1780:5,1,7,10,3,6,9,4,2,8
1783:5,1,6,10,3,7,9,2,4,8
1787:1,5,6,7,10,3,2,9,8,4
1788:1,5,3,7,9,2,8,10,6,4
1794:5,1,6,7,10,3,9,2,4,8
1796:1,5,10,3,9,7,6,8,2,4
1803:5,1,6,7,10,3,9,2,4,8
1820:1,5,7,6,3,9,2,10,4,8
1821:5,1,6,7,10,3,2,9,4,8
1822:1,5,6,7,10,3,9,2,8,4
1823:5,1,6,10,3,9,7,2,8,4
1840:1,5,6,10,3,9,2,7,8,4
1841:5,1,7,3,9,2,6,4,10,8
1842:5,1,6,10,3,9,7,2,4,8
1850:5,1,6,10,7,3,9,2,4,8
1853:1,5,7,6,3,9,10,2,4,8
1854:5,1,6,10,7,3,9,2,4,8
1862:1,5,6,10,3,7,2,9,8,4
1880:1,5,7,6,3,9,2,10,4,8
1883:1,5,6,7,10,2,3,9,4,8
1890:1,2,4,7,10,9,3,6,8,5
1891:5,1,6,10,3,9,2,7,8,4
1893:1,5,6,7,10,2,3,9,4,8
1894:1,5,6,3,9,2,7,8,10,4
1911:5,1,7,3,9,6,2,4,10,8
1912:5,1,7,6,3,9,2,10,4,8
1913:5,1,6,10,7,3,9,2,4,8
1930:5,1,7,3,9,2,6,10,4,8
1932:5,1,7,3,9,2,6,4,10,8
1950:1,5,6,10,3,7,9,2,8,4
1951:5,1,6,7,3,9,10,2,4,8
1952:5,1,7,8,10,3,9,2,6,4
2005:1,5,6,10,7,3,2,9,4,8
2017:5,7,1,3,2,6,9,10,4,8
2025:1,5,6,10,7,3,9,2,4,8
2030:5,1,10,3,9,7,2,8,4,6
2034:5,1,7,3,6,9,2,10,4,8
2038:5,1,6,10,3,9,2,7,8,4
2046:1,5,7,3,10,2,9,6,4,8
2058:5,7,1,6,10,3,2,9,4,8
2068:5,1,7,3,9,2,4,10,6,8
2070:1,2,4,10,7,5,6,3,9,8
2071:1,5,7,10,3,2,9,6,4,8
2072:1,2,5,6,10,7,4,3,9,8
2074:5,1,7,3,9,2,6,10,4,8
2075:1,5,6,10,7,2,3,9,4,8
2076:10,4,7,1,9,5,3,6,2,8
2077:5,1,7,6,3,8,9,10,4,2
2080:5,1,6,10,3,9,8,2,7,4
2085:5,1,7,6,3,9,2,10,4,8
2097:1,5,7,6,3,10,2,9,8,4
2112:1,5,6,7,3,9,10,4,8,2
2115:5,1,7,6,3,9,10,2,4,8
2116:5,1,7,6,10,3,9,2,4,8
2123:5,1,8,3,9,10,2,7,6,4
2135:5,1,3,7,9,2,8,4,10,6
2141:5,1,7,3,9,2,4,8,10,6
2147:5,1,6,7,3,9,2,4,10,8
2154:1,3,7,9,6,10,2,5,8,4
2160:5,1,6,10,7,3,9,4,8,2
2162:1,7,3,5,9,2,6,10,8,4
2170:5,1,6,10,7,3,9,2,4,8
2177:5,1,7,3,9,10,2,6,4,8
2184:1,5,6,8,10,2,3,9,7,4
2185:5,1,7,3,6,9,10,2,4,8
2187:4,7,1,3,6,9,5,2,8,10
2211:5,1,7,6,3,9,2,10,4,8
2223:5,1,7,3,9,2,6,4,10,8
2243:5,1,7,3,6,9,2,10,4,8
2244:1,5,6,7,10,3,9,2,8,4
2247:1,7,2,3,10,6,9,8,5,4
2250:5,1,3,7,9,2,10,4,6,8
2253:5,1,7,3,9,2,8,10,4,6
2260:10,4,1,7,9,5,3,6,2,8
2261:1,5,6,7,10,3,9,4,2,8
2262:10,4,7,1,9,3,5,6,2,8
2290:1,5,6,10,3,7,9,2,8,4
2291:5,1,7,6,10,3,9,8,2,4
2293:5,1,6,10,7,3,2,9,4,8
2301:5,1,6,7,10,2,3,9,4,8
2302:1,5,6,2,10,3,9,4,7,8
2304:1,5,7,3,9,6,2,10,8,4
2318:1,5,7,6,10,3,9,2,4,8
2325:1,2,4,7,10,3,9,6,5,8
2335:1,7,5,6,10,3,9,2,8,4
2343:1,5,8,6,2,9,3,10,4,7
2346:5,1,7,3,9,2,6,4,10,8
2347:5,6,1,10,7,3,2,9,4,8
2348:5,1,3,7,9,2,8,4,10,6
2362:10,4,7,1,9,5,3,6,2,8
2363:5,1,6,10,3,9,7,2,4,8
2364:1,7,5,6,10,2,3,9,8,4
2369:5,1,7,3,9,2,6,4,10,8
2373:5,1,7,6,3,9,2,10,4,8
2381:5,1,6,10,7,3,9,2,4,8
2382:1,3,8,10,9,7,6,2,5,4
2384:1,5,7,6,3,9,2,10,4,8
2385:5,1,6,10,3,9,2,7,8,4
2392:10,4,7,1,9,5,3,6,2,8
2393:5,1,6,7,3,10,9,2,4,8
2394:1,5,2,7,3,9,6,4,8,10
2395:5,1,6,10,3,9,2,7,8,4
2399:5,1,7,3,9,10,2,8,4,6
2405:5,1,6,7,3,10,9,2,4,8
2407:1,5,6,9,7,3,10,4,8,2
2408:1,4,2,8,9,10,7,3,6,5
2419:5,1,6,10,3,9,7,2,8,4
2429:5,1,6,3,7,9,10,2,4,8
2447:1,5,6,10,2,8,3,9,7,4
2452:5,7,1,3,9,2,6,4,10,8
2453:8,5,6,1,9,3,2,10,4,7
2454:5,1,7,3,9,6,2,10,4,8
2456:5,1,6,8,9,3,10,2,7,4
2461:1,5,6,7,10,3,9,2,8,4
2464:1,5,6,8,9,3,10,7,4,2
2465:1,5,8,6,2,9,3,10,4,7
2469:1,5,2,6,10,3,7,9,4,8
2489:1,7,3,9,2,5,6,8,10,4
2491:4,7,1,3,6,5,9,2,8,10
2499:5,1,6,3,10,7,2,9,8,4
2500:1,5,8,6,9,4,3,10,7,2
2501:5,1,7,3,6,9,2,10,4,8
2505:5,1,6,8,3,10,9,2,7,4
2510:1,5,7,3,9,2,6,10,4,8
2515:1,3,10,7,9,8,6,2,5,4
2518:1,5,7,3,9,6,2,4,10,8
2520:5,1,6,7,10,3,9,2,4,8
2521:1,2,4,5,7,3,9,6,10,8
2524:5,1,6,10,3,9,8,7,2,4
2536:5,1,7,6,10,3,9,2,4,8
2541:1,5,6,7,2,10,3,9,4,8
2547:7,5,1,6,8,3,9,10,2,4
2553:1,7,3,9,6,10,2,5,8,4
2558:5,1,6,3,9,7,2,10,8,4
2560:1,5,6,2,10,3,9,7,8,4
2563:1,5,6,10,7,2,3,9,4,8
2573:1,5,6,2,10,3,9,8,7,4
2591:5,1,6,7,10,3,9,2,4,8
2596:5,1,6,10,7,3,9,2,4,8
2597:5,8,1,10,3,9,7,2,4,6
2601:5,1,6,10,3,9,2,7,8,4
2604:5,1,10,8,3,9,7,2,4,6
2611:1,3,2,4,7,10,9,6,5,8
2612:5,1,7,6,10,3,9,2,4,8
2615:1,5,6,10,2,3,9,7,8,4
2625:5,1,7,3,6,9,2,4,10,8
2626:1,5,6,10,2,7,3,9,4,8
2634:5,1,6,10,7,3,9,2,4,8
2636:1,8,5,6,2,9,3,4,10,7
2639:5,1,6,7,3,9,2,10,4,8
2650:1,2,4,7,3,10,9,6,5,8
2661:5,1,6,7,10,3,9,2,4,8
2663:1,5,7,6,3,9,10,2,4,8
2666:5,1,6,7,10,3,9,2,4,8
2676:5,1,6,10,3,9,7,2,8,4
2689:5,1,6,7,3,10,9,2,4,8
2693:1,5,6,7,10,3,9,2,4,8
2708:1,5,6,7,3,10,9,2,8,4
2709:5,1,7,6,3,9,10,2,4,8
2713:5,1,6,7,10,3,9,2,4,8
2715:1,5,7,3,9,2,6,10,8,4
2716:5,1,7,3,9,2,4,6,8,10
2727:1,5,8,6,2,9,10,3,4,7
2730:5,1,6,3,9,10,7,2,8,4
2731:1,5,6,2,8,3,10,9,7,4
2734:1,5,7,6,3,9,10,2,8,4
2735:5,1,6,10,7,3,2,9,4,8
2737:1,5,6,7,2,10,3,9,4,8
2745:1,4,5,7,9,3,6,8,10,2
2746:1,5,7,3,6,9,2,10,8,4
2748:5,1,7,3,6,9,2,10,4,8
2756:1,2,4,7,10,9,3,6,8,5
2760:1,5,6,10,3,9,8,7,4,2
2776:10,4,7,1,9,5,3,6,2,8
2799:1,5,7,9,3,6,10,2,4,8
2802:1,2,4,8,9,10,7,3,6,5
2803:5,7,1,3,9,2,6,10,4,8
2804:5,1,7,6,10,3,9,2,4,8
2805:5,10,1,7,3,6,2,9,4,8
2812:1,5,6,10,2,7,3,9,4,8
2815:5,7,1,3,9,2,6,4,10,8
2827:5,1,6,7,3,9,10,2,4,8
2831:1,5,6,2,8,3,9,10,7,4
2846:1,5,2,10,6,7,3,9,4,8
2848:5,1,6,10,3,9,2,7,8,4
2853:5,7,1,3,9,2,6,4,10,8
2854:1,2,4,7,3,9,6,10,5,8
2857:5,1,7,6,3,10,9,2,4,8
2858:5,1,6,10,3,9,2,7,8,4
2861:5,1,7,3,6,9,2,10,4,8
2871:5,1,7,3,9,2,6,10,4,8
2907:1,2,4,5,9,3,7,6,8,10
2912:5,1,7,3,9,6,2,10,4,8
2914:5,1,6,10,7,3,9,2,4,8
2924:1,5,3,7,9,2,10,6,4,8
2925:5,1,7,3,9,2,6,10,4,8
2947:5,7,1,3,9,2,4,6,10,8
2951:5,1,6,10,7,3,9,8,4,2
2959:1,5,7,6,10,3,2,9,4,8
2960:5,1,7,6,3,9,2,10,4,8
2963:5,1,6,7,10,3,9,2,4,8
2965:7,1,5,3,9,6,2,8,4,10
2967:1,2,5,7,4,10,3,9,6,8
2970:5,1,6,10,7,3,9,2,4,8
2977:5,1,6,10,7,3,9,2,4,8
2981:1,5,6,10,2,3,9,7,8,4
2989:1,5,7,6,3,9,10,2,4,8
2990:1,5,7,6,3,9,10,4,8,2
3002:10,4,7,1,9,3,5,6,2,8
3004:1,7,9,3,5,2,6,10,8,4
3011:5,6,10,1,3,7,2,9,4,8
3013:5,1,7,3,6,9,2,10,4,8
3037:10,4,7,1,9,3,5,6,2,8
3038:5,1,7,6,3,9,10,2,4,8
3044:1,2,4,10,7,9,3,6,8,5
3070:1,8,3,10,9,7,6,2,5,4
3081:1,5,6,7,10,3,9,2,4,8
3100:1,5,6,10,2,3,7,9,4,8
3102:1,5,9,7,3,2,8,10,6,4
3105:5,1,6,10,7,3,9,2,4,8
3107:5,1,7,3,9,2,4,8,10,6
3110:5,1,7,6,3,9,10,2,4,8
3111:1,2,4,7,10,9,3,6,8,5
3113:5,1,7,6,10,3,2,9,4,8
3121:1,5,6,7,10,3,9,8,2,4
3125:5,1,6,7,3,10,9,2,4,8
3126:10,4,7,1,9,5,3,6,2,8
3129:1,5,6,10,2,7,3,9,4,8
3139:1,4,8,10,7,9,6,3,5,2
3144:5,1,7,6,3,9,10,2,4,8
3152:5,1,7,6,10,3,9,2,4,8
3166:10,4,7,1,9,3,5,6,2,8
3167:1,5,7,3,9,6,2,10,4,8
3169:1,5,2,7,3,6,9,10,4,8
3170:5,1,7,3,6,9,2,10,4,8
3172:5,1,6,7,10,3,9,2,4,8
3176:1,5,8,2,3,9,10,7,4,6
3183:5,8,1,6,9,3,2,10,7,4
3184:1,5,7,3,9,6,10,2,4,8
3193:1,5,6,10,3,2,9,7,8,4
3195:5,1,6,7,3,10,9,2,4,8
3220:1,5,6,8,10,2,3,9,7,4
3229:5,1,6,10,7,3,9,2,4,8
3234:1,2,4,10,5,6,7,3,9,8
3237:7,8,5,6,1,9,3,2,4,10
3238:1,5,7,6,3,9,2,10,4,8
3239:5,1,8,6,9,3,10,2,7,4
3246:1,7,3,2,5,9,6,10,8,4
3258:5,1,6,10,3,9,7,8,4,2
3263:5,1,10,8,3,9,7,2,4,6
3264:4,7,1,3,5,6,9,2,8,10
3277:1,5,7,3,9,6,2,10,8,4
3279:1,7,3,10,6,9,8,5,4,2
3295:5,1,7,3,9,2,6,4,10,8
3305:5,1,7,3,9,6,2,10,4,8
3306:1,3,9,7,6,2,10,8,5,4
3308:5,1,7,6,3,9,10,2,4,8
3309:1,5,7,6,10,3,2,9,4,8
3319:10,4,7,1,9,5,3,6,2,8
3320:5,1,7,3,9,2,6,10,4,8
3328:1,5,6,8,2,3,9,10,7,4
3329:1,5,7,9,3,6,2,10,4,8
3335:1,5,8,6,2,9,3,10,7,4
3346:5,1,7,6,10,3,2,9,4,8
3352:1,5,6,7,10,3,9,2,4,8
3353:1,3,7,9,10,8,6,2,5,4
3360:1,2,4,7,3,9,6,5,10,8
3374:5,1,6,10,7,3,9,2,4,8
3376:5,1,3,7,9,10,2,8,4,6
3383:5,1,6,7,3,9,2,10,4,8
3386:1,5,7,6,10,3,9,2,4,8
3411:5,1,6,7,3,9,2,10,4,8
3412:5,1,7,3,2,9,4,10,8,6
3413:5,1,7,6,3,9,10,2,4,8
3416:5,1,7,3,6,9,2,4,10,8
3419:5,1,7,6,8,3,9,10,2,4
3421:5,1,6,10,3,9,2,7,8,4
3423:5,1,7,3,6,9,2,10,4,8
3426:5,1,6,10,7,3,9,2,4,8
3428:1,5,6,10,3,7,9,2,8,4
3429:1,5,6,10,7,3,9,4,8,2
3431:1,3,7,9,8,6,2,10,5,4
3432:1,8,3,10,9,7,6,2,5,4
3450:5,1,7,3,9,6,2,10,4,8
3453:1,7,3,9,5,2,6,8,10,4
3475:5,1,6,7,10,3,9,2,4,8
3478:1,5,6,10,3,9,2,7,8,4
3479:5,1,7,6,10,3,9,2,4,8
3480:5,1,10,3,9,7,2,8,4,6
3490:5,1,6,10,3,9,7,8,2,4
3500:1,5,6,3,2,9,10,7,8,4
3514:1,5,6,10,3,2,7,9,8,4
3529:10,4,7,1,9,3,5,6,2,8
3546:5,1,10,6,7,3,9,2,4,8
3547:1,5,2,10,6,7,3,9,4,8
3551:3,1,5,7,9,8,2,10,4,6
3557:1,5,7,9,3,2,6,10,8,4
3572:1,2,3,9,7,10,8,6,5,4
3579:5,1,6,8,10,3,9,2,7,4
3580:5,1,10,8,3,9,7,2,4,6
3593:5,1,6,8,3,9,10,2,7,4
3599:5,1,7,3,9,2,10,6,4,8
3609:1,5,6,7,3,9,10,4,8,2
3610:5,1,6,7,3,9,2,10,4,8
3613:1,5,7,3,9,6,2,4,8,10
3628:5,1,7,6,10,3,2,9,4,8
3656:5,1,8,6,9,3,2,10,7,4
3657:5,1,6,8,9,3,10,2,7,4
3663:1,5,10,3,2,9,7,6,8,4
3674:1,5,6,10,2,7,3,9,4,8
3684:5,6,1,10,3,7,9,2,4,8
3685:5,1,7,9,3,2,6,4,8,10
3686:5,1,10,3,9,8,7,2,4,6
3692:5,1,6,10,3,7,9,2,4,8
3694:5,1,7,6,10,3,9,2,4,8
3701:1,5,2,6,10,7,3,9,4,8
3702:5,1,7,3,6,9,10,2,4,8
3717:5,1,7,3,10,9,2,6,8,4
3721:1,5,6,8,2,9,3,10,7,4
3728:1,5,7,9,3,6,10,2,8,4
3735:1,5,10,3,9,7,6,8,4,2
3736:1,7,3,6,9,10,5,8,4,2
3737:1,2,8,3,10,9,7,6,5,4
3751:5,1,6,8,9,3,10,2,7,4
3752:1,5,6,10,3,9,7,4,8,2
3800:1,5,6,7,3,10,2,9,8,4
3811:1,3,7,5,9,6,10,2,8,4
3820:5,1,6,7,8,10,3,9,2,4
3840:1,5,8,6,2,9,3,10,4,7
3846:1,5,6,10,3,7,9,2,8,4
3849:1,5,6,8,10,3,9,2,7,4
3850:1,5,6,2,8,3,9,10,7,4
3857:1,2,4,10,6,5,7,3,9,8
3859:5,1,6,10,3,7,9,2,4,8
3862:1,5,7,6,3,9,2,10,4,8
3888:5,1,7,3,6,9,10,2,4,8
3911:5,1,6,7,10,3,9,2,4,8
3921:5,1,7,9,3,2,4,6,10,8
3929:1,2,3,7,9,6,10,8,5,4
3930:5,1,6,8,3,9,2,10,7,4
3934:5,1,7,3,9,2,6,4,10,8
3947:1,7,2,3,6,9,10,5,8,4
3950:1,7,5,6,10,3,2,9,8,4
3962:5,1,6,7,10,3,9,2,4,8
3974:1,5,7,3,9,2,10,6,8,4
3975:5,1,6,10,7,3,9,2,4,8
3988:5,1,7,3,9,2,10,4,6,8
4001:10,4,7,1,9,3,5,6,2,8
4006:5,1,6,7,10,3,9,2,4,8
4007:5,1,7,3,9,2,4,8,10,6
4008:5,1,7,6,3,9,2,10,4,8
4009:5,1,7,6,3,9,2,10,4,8
4028:5,1,7,3,9,2,4,8,10,6
4031:5,1,7,3,6,9,2,10,4,8
4035:1,5,7,6,10,3,9,2,4,8
