376:11,10,9,7,4,6,2,3,8,1
384:83,82,80,78,77,75,74,71,72,69
401:77,75,74,71,72,69,68,73,67,64
402:60,57,56,53,52,51,54,50,49,47
410:41,39,38,37,35,34,33,27,28,26
448:99,98,95,93,91,88,103,85,83,87
449:142,141,143,137,133,135,132,130,140,129
450:623,622,621,620,617,611,613,608,607,604
452:21,20,19,18,16,14,13,11,10,9
476:20,19,18,16,14,13,11,10,9,15
488:111,110,108,107,109,104,105,106,99,114
490:151,148,149,145,147,144,142,141,143,137
494:85,83,82,80,86,78,77,75,74,71
500:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
514:50,49,47,46,43,44,41,42,48,38
525:46,43,44,41,42,38,39,45,37,35
535:28,27,26,25,23,24,20,21,22,19
536:25,24,23,21,22,20,19,18,16,14
538:41,42,38,39,37,35,34,33,27,28
539:78,77,75,74,71,72,69,68,73,67
564:71,69,68,67,64,66,60,57,56,53
582:57,56,53,52,51,54,50,49,47,46
585:28,27,30,26,25,23,32,24,20,21
590:41,39,38,37,35,34,33,27,28,26
601:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
618:13,11,10,9,7,4,2,6,3,1
624:3,2,1,34998,24914,36032,71606,100110,74650,30600
627:11,10,9,7,4,6,2,3,8,1
628:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
632:28,27,26,25,23,24,20,21,22,19
633:38,37,35,34,33,28,27,26,30,25
634:3,2,1,34998,24914,36032,71606,100110,74650,30600
646:41,42,38,39,37,35,34,33,27,28
666:85,83,82,80,78,77,75,74,71,72
667:43,44,41,42,38,39,37,35,34,33
669:2,1,34998,24914,36032,71606,100110,74650,30600,113733
678:39,38,37,35,34,33,28,27,26,30
680:28,27,26,25,23,24,20,21,22,19
681:64,60,57,56,53,52,51,54,50,49
682:310,308,309,307,304,306,299,293,291,290
683:3,2,1,34998,24914,36032,71606,100110,74650,30600
684:38,37,35,34,33,28,27,26,30,25
715:18,16,14,13,11,10,9,15,7,4
716:18,16,14,13,11,10,9,15,7,4
741:47,46,43,44,41,42,38,39,45,37
750:393,389,390,386,382,383,376,374,388,387
754:95,93,91,88,85,83,87,82,96,80
756:28,27,26,25,23,24,20,21,22,19
757:49,47,46,43,44,41,42,48,38,39
758:38,37,35,34,33,28,27,26,30,25
763:34,33,28,27,30,26,25,23,24,32
773:3,2,1,34998,24914,36032,71606,100110,74650,30600
774:218,216,214,212,217,215,210,207,206,208
775:115,111,110,108,107,109,117,104,105,106
782:82,80,78,77,75,74,71,72,69,68
784:164,163,165,160,161,159,158,156,154,157
793:80,78,77,75,74,71,72,69,68,73
803:16,14,13,11,10,15,9,7,4,2
813:69,68,67,64,66,60,57,56,53,52
815:51,50,49,47,46,43,44,41,42,48
817:18,16,14,13,11,10,9,15,7,4
818:16,14,13,11,10,15,9,7,4,2
823:41,39,38,37,35,34,33,27,28,26
825:133,135,132,130,129,127,126,123,128,121
833:191,186,184,183,181,185,180,193,189,187
835:28,27,26,25,23,24,20,21,22,19
838:4,3,2,1,34998,24914,36032,71606,100110,74650
844:26,25,24,23,21,20,22,19,18,16
850:2,1,34998,24914,36032,71606,100110,74650,30600,113733
856:480,479,474,473,469,467,464,462,461,471
857:38,37,35,34,33,28,27,26,30,25
874:700,695,693,691,702,689,688,682,685,681
891:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
899:43,44,41,42,38,39,45,37,35,34
900:11,10,9,7,4,6,2,3,8,1
911:22,21,20,19,18,16,14,13,11,10
918:24,23,21,22,20,19,18,16,14,13
925:11,10,9,7,4,6,2,3,8,1
926:71,72,69,68,73,67,64,66,60,57
937:88,85,87,83,82,80,86,78,77,75
949:2,1,34998,24914,36032,71606,100110,74650,30600,113733
964:28,27,30,26,25,23,32,24,20,21
970:3,2,1,34998,24914,36032,71606,100110,74650,30600
977:218,216,223,214,221,212,217,215,210,220
981:18,16,14,11,10,9,15,7,4,2
982:11,10,9,7,4,6,2,3,8,1
984:137,133,135,132,130,140,129,127,126,123
992:28,27,26,25,23,24,20,21,22,19
993:11,10,9,7,4,6,2,3,1,34998
998:53,52,51,54,50,49,47,46,43,44
1000:151,148,149,145,147,144,142,141,143,137
1007:43,44,41,42,38,39,37,35,34,33
1027:16,14,13,11,10,15,9,7,4,2
1028:14,13,11,10,9,7,4,2,6,3
1044:38,37,35,34,33,28,27,26,30,25
1045:43,44,41,42,38,39,45,37,35,34
1049:10,9,7,4,6,2,3,8,1,34998
1068:14,13,11,10,9,7,4,2,6,3
1069:104,99,98,95,93,91,88,103,85,83
1070:127,126,123,128,121,118,120,115,111,124
1082:126,123,121,118,120,115,111,124,110,108
1083:3,2,1,34998,24914,36032,71606,100110,74650,30600
1088:34,33,28,27,30,26,25,23,24,32
1094:132,130,129,127,126,123,128,121,118,120
1116:20,19,18,16,14,13,11,10,9,15
1121:2,1,34998,24914,36032,71606,100110,74650,30600,113733
1125:133,132,130,129,127,126,123,128,121,118
1127:68,67,64,66,60,57,56,53,52,51
1132:14,13,11,15,10,9,7,4,2,3
1133:142,141,143,137,133,135,132,130,140,129
1140:130,129,127,126,123,128,121,118,120,115
1141:10,9,7,4,6,2,3,8,1,34998
1148:33,28,27,30,26,25,23,24,32,20
1153:52,51,50,49,47,46,43,44,41,48
1163:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
1166:85,83,82,80,86,78,77,75,74,71
1172:75,74,71,72,69,68,73,67,64,66
1192:69,68,67,64,60,57,56,53,52,51
1204:7,4,6,3,2,1,34998,24914,36032,71606
1208:14,13,9,7,4,2,6,3,1,8
1209:21,20,19,18,16,14,13,11,10,9
1234:104,106,105,99,98,95,93,91,88,85
1236:11,10,9,7,4,6,2,3,8,1
1245:16,14,13,11,10,9,15,7,4,2
1263:71,69,68,67,64,66,60,57,56,53
1267:35,34,33,28,27,26,30,25,23,24
1269:16,14,13,11,10,15,9,7,4,2
1288:9,7,4,6,8,2,3,1,34998,24914
1295:137,133,135,132,130,129,127,126,123,128
1296:11,10,9,7,4,6,2,3,8,1
1302:43,44,41,42,38,39,45,37,35,34
1305:23,22,21,20,19,18,16,14,13,11
1342:2,1,34998,24914,36032,71606,100110,74650,30600,113733
1382:37,35,34,33,28,27,26,30,25,23
1389:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
1391:6,4,3,2,1,34998,24914,36032,71606,100110
1397:7,4,6,3,2,1,34998,24914,36032,71606
1402:25,24,23,21,22,20,19,18,16,14
1405:2,1,34998,24914,36032,71606,100110,74650,30600,113733
1407:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
1408:7,4,6,3,2,1,34998,24914,36032,71606
1409:49,47,46,43,44,41,42,48,38,39
1412:4,3,2,1,34998,24914,36032,71606,100110,74650
1413:218,216,223,214,221,212,217,215,210,220
1418:98,95,93,91,88,85,83,87,82,96
1419:26,25,24,23,21,20,22,19,18,16
1420:28,27,26,25,23,24,20,21,22,19
1427:184,183,181,180,178,177,174,173,175,172
1430:16,14,13,11,10,9,15,7,4,2
1431:26,25,24,23,21,20,22,19,18,16
1435:104,99,98,95,93,91,88,85,83,87
1437:10,9,7,4,6,2,3,8,1,34998
1441:2,1,34998,24914,36032,71606,100110,74650,30600,113733
1447:71,69,68,67,64,66,60,57,56,53
1448:4,3,2,1,34998,24914,36032,71606,100110,74650
1457:19,18,16,14,13,11,10,9,15,7
1458:793,789,791,783,792,778,785,781,777,775
1469:68,67,64,66,60,57,56,53,52,51
1477:49,47,46,43,44,41,42,48,38,39
1486:14,13,11,15,10,9,7,4,2,3
1490:16,14,13,11,10,15,9,7,4,2
1491:13,11,10,9,7,4,2,6,3,1
1500:174,173,175,172,170,171,169,164,163,165
1503:43,44,41,42,38,39,37,35,34,33
1517:6,4,3,2,1,34998,24914,36032,71606,100110
1518:25,24,23,21,22,20,19,18,16,14
1535:267,266,264,261,260,263,259,257,253,255
1551:69,68,67,64,66,60,57,56,53,52
1552:3,2,1,34998,24914,36032,71606,100110,74650,30600
1553:22,21,20,19,18,16,14,13,11,10
1559:35,34,33,28,27,26,30,25,23,24
1560:195,191,186,184,183,181,185,180,193,189
1561:329,325,324,321,319,320,316,318,314,310
1562:60,57,56,53,52,51,54,50,49,47
1569:14,13,11,15,10,9,7,4,2,3
1570:25,24,23,21,22,20,19,16,14,13
1588:6,4,3,2,1,34998,24914,36032,71606,100110
1589:47,46,43,44,41,42,38,39,45,37
1591:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
1601:35,34,33,28,27,26,30,25,23,24
1602:186,184,183,181,185,180,189,187,178,177
1629:27,26,25,24,23,21,20,22,19,18
1634:3,2,1,34998,24914,36032,71606,100110,74650,30600
1642:57,56,53,52,51,54,50,49,47,46
1653:21,20,19,18,16,14,13,11,10,9
1654:151,148,149,145,147,144,142,141,143,137
1655:53,52,51,50,49,47,46,43,44,41
1668:99,98,95,93,91,88,85,83,87,82
1681:77,75,74,71,72,69,68,73,67,64
1703:68,67,64,66,60,57,56,53,52,51
1721:6,4,3,2,1,34998,24914,36032,71606,100110
1727:19,18,16,14,13,11,10,9,15,7
1728:13,11,10,9,7,4,2,6,1,8
1745:11,10,9,7,4,6,2,3,8,1
1746:16,14,13,11,10,15,9,7,4,2
1751:95,93,91,88,85,83,87,82,96,80
1756:43,44,41,42,38,39,37,35,34,33
1758:21,20,19,18,16,14,13,11,10,9
1761:16,14,13,11,10,9,15,7,4,2
1767:28,27,26,25,23,24,20,21,22,19
1779:2,1,34998,24914,36032,71606,100110,74650,30600,113733
1780:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
1783:57,56,53,52,51,54,50,49,47,46
1787:129,127,126,123,128,121,118,120,115,111
1788:28,27,26,25,23,24,20,21,22,19
1794:37,35,34,33,28,27,26,30,25,23
1796:95,93,91,88,85,87,83,82,80,86
1803:18,16,14,13,11,10,9,15,7,4
1820:16,14,13,11,10,15,9,7,4,2
1821:16,14,13,11,10,9,15,7,4,2
1822:47,46,43,44,41,42,38,39,37,35
1823:83,82,80,78,77,75,74,71,72,69
1840:98,95,91,88,85,83,87,82,96,80
1841:35,34,33,28,27,26,30,25,23,24
1842:14,13,11,10,9,7,4,2,6,3
1850:14,13,11,15,10,9,7,4,2,3
1853:74,71,72,69,68,73,67,64,66,60
1854:133,135,132,130,129,127,126,123,128,121
1862:132,130,129,127,126,123,128,121,118,120
1880:10,9,7,4,6,2,3,8,1,34998
1883:151,153,152,148,149,145,147,144,142,141
1890:37,35,34,33,28,27,26,30,25,23
1891:4,3,2,1,34998,24914,36032,71606,100110,74650
1893:144,142,141,143,137,133,135,132,130,140
1894:118,115,111,110,108,107,109,117,104,105
1911:11,10,9,7,4,6,2,3,8,1
1912:13,11,10,9,7,4,2,6,3,1
1913:7,4,6,8,3,2,1,34998,24914,36032
1930:14,13,11,10,9,7,4,2,6,3
1932:23,22,21,20,19,18,16,14,13,11
1950:186,184,183,181,185,180,187,178,177,174
1951:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
1952:51,50,49,47,46,43,44,41,42,48
2005:118,115,111,110,108,107,109,117,104,105
2017:6,4,3,2,1,34998,24914,36032,71606,100110
2025:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
2030:28,27,30,26,25,23,32,24,20,21
2034:7,4,6,3,2,1,34998,24914,36032,71606
2038:6,4,3,2,1,34998,24914,36032,71606,100110
2046:9,7,4,6,8,2,3,1,34998,24914
2058:6,4,3,2,1,34998,24914,36032,71606,100110
2068:260,259,257,253,255,252,251,250,247,242
2070:43,41,42,38,39,37,35,34,33,27
2071:316,314,310,313,308,309,307,317,304,306
2072:21,20,19,18,16,14,13,11,10,9
2074:77,75,74,71,72,69,68,73,67,64
2075:156,157,154,151,152,153,148,149,145,147
2076:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
2077:60,57,56,53,52,51,54,50,49,47
2080:28,27,30,26,25,23,32,24,20,21
2085:71,72,69,68,67,64,66,60,57,56
2097:130,129,127,126,123,128,121,118,120,115
2112:18,16,14,13,11,10,9,15,7,4
2115:67,64,66,60,57,56,53,52,51,54
2116:82,80,78,77,75,74,71,72,69,68
2123:21,20,19,18,16,14,13,11,10,9
2135:16,14,13,11,10,15,9,7,4,2
2141:7,4,6,3,2,1,34998,24914,36032,71606
2147:23,22,21,20,19,18,16,14,13,11
2154:104,105,99,98,95,93,91,88,103,85
2160:57,56,53,52,51,54,50,49,47,46
2162:19,18,16,14,13,11,10,9,15,7
2170:74,71,72,69,68,73,67,64,66,60
2177:2,1,34998,24914,36032,71606,100110,74650,30600,113733
2184:53,52,51,50,49,47,46,43,44,41
2185:20,19,18,16,14,13,11,10,9,15
2187:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
2211:51,50,49,47,46,43,44,41,42,48
2223:4,3,2,1,34998,24914,36032,71606,100110,74650
2243:83,82,80,78,77,75,74,71,72,69
2244:88,85,87,83,82,80,78,77,75,74
2247:37,35,34,33,28,27,26,30,25,23
2250:4,3,2,1,34998,24914,36032,71606,100110,74650
2253:47,46,43,44,41,42,38,39,45,37
2260:7,4,6,3,2,1,34998,24914,36032,71606
2261:98,95,93,91,88,85,83,87,82,96
2262:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
2290:257,253,255,252,251,250,247,242,249,240
2291:46,43,44,41,42,38,39,45,37,35
2293:27,26,24,23,21,20,22,19,18,16
2301:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
2302:4,3,2,1,34998,24914,36032,71606,100110,74650
2304:23,22,21,20,19,18,16,14,13,11
2318:284,282,280,287,283,275,276,274,271,279
2325:7,4,6,3,2,1,34998,24914,36032,71606
2335:71,72,69,68,67,64,66,60,57,56
2343:6,4,3,2,1,34998,24914,36032,71606,100110
2346:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
2347:4,3,2,1,34998,24914,36032,71606,100110,74650
2348:108,107,104,106,105,99,98,95,93,91
2362:6,4,3,2,1,34998,24914,36032,71606,100110
2363:14,13,11,15,10,9,7,4,2,3
2364:10,9,7,4,6,2,3,8,1,34998
2369:13,11,10,9,7,4,2,6,3,1
2373:7,4,6,3,2,1,34998,24914,36032,71606
2381:28,27,26,25,23,24,20,21,22,19
2382:28,27,26,25,23,24,20,21,22,19
2384:9,7,4,6,8,2,3,1,34998,24914
2385:10,9,7,4,6,2,3,8,1,34998
2392:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
2393:60,57,56,53,52,51,54,50,49,47
2394:53,52,51,54,50,49,47,46,43,44
2395:80,78,77,75,74,71,72,69,68,73
2399:69,68,67,64,66,60,57,56,53,52
2405:108,107,104,106,105,99,98,95,93,91
2407:11,10,9,7,4,6,2,3,8,1
2408:13,11,10,9,7,4,2,6,3,1
2419:2,1,34998,24914,36032,71606,100110,74650,30600,113733
2429:2,1,34998,24914,36032,71606,100110,74650,30600,113733
2447:11,10,9,7,4,6,2,3,8,1
2452:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
2453:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
2454:60,57,56,53,52,51,54,50,49,47
2456:7,4,6,8,3,2,1,34998,24914,36032
2461:198,200,195,197,201,191,186,184,183,181
2464:41,39,38,37,35,34,33,27,28,26
2465:18,16,14,13,11,10,9,15,7,4
2469:53,52,51,50,49,47,46,43,44,41
2489:3,2,1,34998,24914,36032,71606,100110,74650,30600
2491:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
2499:6,4,3,2,1,34998,24914,36032,71606,100110
2500:47,46,43,44,41,42,48,38,39,45
2501:3,2,1,34998,24914,36032,71606,100110,74650,30600
2505:41,39,38,37,35,34,33,27,28,26
2510:7,4,6,3,2,1,34998,24914,36032,71606
2515:28,27,30,26,25,23,24,20,21,22
2518:18,16,14,13,11,10,9,15,7,4
2520:121,118,120,115,111,110,108,107,109,117
2521:43,44,41,42,38,39,37,35,34,33
2524:3,2,1,34998,24914,36032,71606,100110,74650,30600
2536:133,135,132,130,129,127,126,123,128,121
2541:56,53,52,51,54,50,49,47,46,43
2547:16,14,13,11,10,15,9,7,4,2
2553:18,16,14,13,11,10,9,15,7,4
2558:321,319,320,316,318,314,310,313,308,309
2560:64,66,60,57,56,53,52,51,54,50
2563:99,98,95,93,91,88,85,83,87,82
2573:56,53,52,51,54,50,49,47,46,43
2591:19,18,16,14,13,11,10,9,15,7
2596:14,13,11,15,10,9,7,4,2,3
2597:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
2601:24,23,21,22,20,19,18,16,14,13
2604:7,4,6,3,2,1,34998,24914,36032,71606
2611:41,39,38,37,35,34,33,27,28,26
2612:206,203,198,200,202,195,197,191,186,184
2615:57,56,53,52,51,54,50,49,47,46
2625:7,4,6,8,3,2,1,34998,24914,36032
2626:60,57,56,53,52,51,54,50,49,47
2634:25,24,23,21,22,20,19,18,16,14
2636:16,14,13,11,10,9,15,7,4,2
2639:3,2,1,34998,24914,36032,71606,100110,74650,30600
2650:7,4,6,3,2,1,34998,24914,36032,71606
2661:16,14,13,11,10,9,15,7,4,2
2663:6,4,3,2,1,34998,24914,36032,71606,100110
2666:28,27,30,26,25,23,32,24,20,21
2676:33,28,27,30,26,25,23,24,32,20
2689:53,52,51,54,50,49,47,46,43,44
2693:9,7,4,6,8,2,3,1,34998,24914
2708:132,130,129,127,126,123,128,121,118,120
2709:95,93,91,88,85,83,87,82,96,80
2713:18,16,14,13,11,10,9,15,7,4
2715:50,49,47,46,43,44,41,42,48,38
2716:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
2727:39,38,37,35,34,33,28,27,26,30
2730:142,141,137,133,135,132,130,140,129,127
2731:28,27,30,26,25,23,24,20,21,22
2734:3,2,1,34998,24914,36032,71606,100110,74650,30600
2735:33,28,27,30,26,25,23,24,32,20
2737:2,1,34998,24914,36032,71606,100110,74650,30600,113733
2745:20,19,18,16,14,13,11,10,9,15
2746:10,9,7,4,6,2,3,8,1,34998
2748:9,7,4,6,8,2,3,1,34998,24914
2756:10,9,7,4,6,2,3,8,1,34998
2760:24,23,21,22,20,19,18,16,14,13
2776:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
2799:4,3,2,1,34998,24914,36032,71606,100110,74650
2802:10,9,7,4,6,2,3,8,1,34998
2803:2,1,34998,24914,36032,71606,100110,74650,30600,113733
2804:6,4,3,2,1,34998,24914,36032,71606,100110
2805:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
2812:35,34,33,28,27,26,30,25,23,24
2815:3,2,1,34998,24914,36032,71606,100110,74650,30600
2827:52,51,50,49,47,46,43,44,41,42
2831:19,18,16,14,13,11,10,9,15,7
2846:34,33,28,27,30,26,25,23,24,32
2848:39,38,37,35,34,33,28,27,26,25
2853:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
2854:26,25,24,23,21,20,22,19,18,16
2857:16,14,13,11,10,15,9,7,4,2
2858:39,38,37,35,34,33,28,27,26,30
2861:24,23,21,22,20,19,18,16,14,13
2871:11,10,9,7,4,6,2,3,8,1
2907:14,13,11,10,9,7,4,2,6,3
2912:19,18,16,14,13,11,10,9,15,7
2914:33,28,27,30,26,25,23,24,32,20
2924:7,4,6,8,3,2,1,34998,24914,36032
2925:16,14,13,11,10,15,9,7,4,2
2947:4,3,2,1,34998,24914,36032,71606,100110,74650
2951:2,1,34998,24914,36032,71606,100110,74650,30600,113733
2959:10,9,7,4,6,2,3,8,1,34998
2960:25,24,23,21,22,20,19,18,16,14
2963:14,13,11,15,10,9,7,4,2,3
2965:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
2967:71,72,69,68,73,67,64,66,60,57
2970:16,14,13,11,10,15,9,7,4,2
2977:3,2,1,34998,24914,36032,71606,100110,74650,30600
2981:56,53,52,51,54,50,49,47,46,43
2989:22,21,20,19,18,16,14,13,11,10
2990:33,28,27,30,26,25,23,24,32,20
3002:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
3004:21,20,19,18,16,14,13,11,10,9
3011:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
3013:46,43,44,41,42,38,39,45,37,35
3037:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
3038:4,3,2,1,34998,24914,36032,71606,100110,74650
3044:13,11,10,9,7,4,2,6,3,1
3070:6,4,3,2,1,34998,24914,36032,71606,100110
3081:11,10,9,7,4,6,2,3,8,1
3100:16,14,13,11,10,15,9,7,4,2
3102:3,2,1,34998,24914,36032,71606,100110,74650,30600
3105:13,11,10,9,7,4,2,6,3,1
3107:60,57,56,53,52,51,54,50,49,47
3110:20,19,18,16,14,13,11,10,9,15
3111:38,37,35,34,33,28,27,26,30,25
3113:10,9,7,4,6,2,3,8,1,34998
3121:46,43,44,41,42,38,39,45,37,35
3125:11,10,9,7,4,6,2,3,8,1
3126:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
3129:145,144,142,141,143,137,133,135,132,130
3139:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
3144:14,13,11,15,10,9,7,4,2,3
3152:27,26,25,24,23,21,20,22,19,18
3166:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
3167:51,50,49,47,46,43,44,41,42,48
3169:207,208,206,203,198,200,202,204,195,197
3170:3,2,1,34998,24914,36032,71606,100110,74650,30600
3172:4,3,2,1,34998,24914,36032,71606,100110,74650
3176:49,47,46,43,44,41,42,48,38,37
3183:13,11,10,9,7,4,2,6,3,1
3184:28,27,30,26,25,23,24,20,21,22
3193:142,141,137,133,135,132,130,140,129,127
3195:7,4,6,8,3,2,1,34998,24914,36032
3220:16,14,13,11,10,9,15,7,4,2
3229:14,13,11,10,9,7,4,2,6,3
3234:14,13,11,15,10,9,7,4,2,3
3237:4,3,2,1,34998,24914,36032,71606,100110,74650
3238:6,4,3,2,1,34998,24914,36032,71606,100110
3239:7,4,6,8,2,1,34998,24914,36032,71606
3246:16,14,13,11,10,15,9,7,4,2
3258:67,64,66,60,57,56,53,52,51,54
3263:13,11,10,9,7,4,2,3,1,8
3264:3,2,1,34998,24914,36032,71606,100110,74650,30600
3277:10,9,7,4,6,2,3,8,1,34998
3279:21,20,19,18,16,14,13,11,10,9
3295:3,2,1,34998,24914,36032,71606,100110,74650,30600
3305:2,1,34998,24914,36032,71606,100110,74650,30600,113733
3306:21,20,19,18,16,14,13,11,10,9
3308:13,11,10,9,7,4,2,6,3,1
3309:137,133,135,132,130,129,127,126,123,128
3319:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
3320:7,4,6,3,2,1,34998,24914,36032,71606
3328:27,26,25,24,23,21,20,22,19,18
3329:6,4,3,2,1,34998,24914,36032,71606,100110
3335:28,27,26,25,23,24,20,21,22,19
3346:21,20,19,18,16,14,13,11,10,9
3352:11,10,9,7,4,6,2,3,8,1
3353:25,24,23,21,22,20,19,18,16,14
3360:21,20,19,18,16,14,13,11,10,9
3374:9,7,4,6,8,2,3,1,34998,24914
3376:16,14,13,11,10,9,15,7,4,2
3383:4,3,2,1,34998,24914,36032,71606,100110,74650
3386:27,26,25,24,23,21,20,22,19,18
3411:22,21,20,19,18,16,14,13,11,10
3412:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
3413:43,44,41,42,38,39,37,35,34,33
3416:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
3419:60,57,56,53,52,51,54,50,49,47
3421:104,106,105,99,98,95,91,88,85,103
3423:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
3426:16,14,13,11,10,15,9,7,4,2
3428:51,50,49,47,46,43,44,41,42,48
3429:37,35,34,33,28,27,26,25,23,24
3431:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
3432:3,2,1,34998,24914,36032,71606,100110,74650,30600
3450:14,13,11,15,10,9,7,4,2,3
3453:26,25,24,23,21,20,22,19,18,16
3475:7,4,6,3,2,1,34998,24914,36032,71606
3478:85,87,83,82,80,86,78,77,75,74
3479:46,43,44,41,42,38,39,45,37,35
3480:20,19,18,16,14,13,11,10,9,15
3490:160,161,159,158,156,154,157,151,152,153
3500:137,133,135,132,130,129,127,126,123,128
3514:50,49,47,46,43,44,41,42,48,38
3529:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
3546:6,4,3,2,1,34998,24914,36032,71606,100110
3547:9,7,4,8,2,3,1,34998,24914,36032
3551:6,4,3,2,1,34998,24914,36032,71606,100110
3557:14,13,11,15,10,9,7,4,2,3
3572:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
3579:16,14,13,11,10,15,9,7,4,2
3580:3,2,1,34998,24914,36032,71606,100110,74650,30600
3593:27,26,25,24,23,21,20,22,19,18
3599:33,28,27,30,26,25,23,24,32,20
3609:24,23,21,22,20,19,18,16,14,13
3610:23,22,21,20,19,18,16,14,13,11
3613:10,9,7,4,6,2,3,8,1,34998
3628:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
3656:26,25,24,23,21,20,22,19,18,16
3657:20,19,18,16,14,13,11,10,9,15
3663:118,115,111,110,108,107,109,117,104,105
3674:69,68,67,64,60,57,56,53,52,51
3684:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
3685:28,27,30,26,25,23,24,20,21,22
