273:9,1,7,5,2,3,6,8,10,4
288:9,1,7,5,10,3,2,6,8,4
290:9,1,5,7,3,6,2,10,4,8
291:9,1,7,5,2,3,6,8,10,4
292:1,9,2,7,5,10,3,6,8,4
294:5,9,1,7,3,8,6,2,4,10
328:1,2,4,8,10,6,3,5,7,9
331:9,1,7,5,2,3,6,8,10,4
345:9,7,1,3,5,6,2,8,4,10
361:1,9,7,10,6,3,4,5,8,2
376:9,1,7,5,3,10,2,6,4,8
384:9,1,7,5,2,3,6,8,10,4
401:1,7,9,2,3,10,6,5,8,4
402:1,7,2,9,3,6,8,5,10,4
410:1,9,7,5,3,6,2,8,10,4
448:1,2,5,9,4,7,6,3,8,10
449:1,9,7,3,5,6,2,8,10,4
450:1,9,2,7,5,3,6,8,10,4
452:9,5,7,1,3,2,8,4,10,6
476:9,1,7,5,3,6,2,10,8,4
488:9,1,7,5,2,3,6,8,10,4
490:9,1,7,5,2,3,6,10,8,4
494:9,1,7,10,3,6,2,8,5,4
500:1,7,9,5,3,2,6,8,10,4
514:1,9,7,5,3,2,6,8,10,4
525:1,5,2,9,3,7,6,10,8,4
535:9,1,7,5,10,3,2,6,8,4
536:1,2,4,6,3,5,7,10,8,9
538:1,2,9,4,5,7,6,3,8,10
539:7,9,1,3,5,10,6,2,8,4
564:1,9,7,5,3,6,10,8,4,2
582:1,7,9,2,5,3,6,8,10,4
585:1,9,7,5,3,6,2,10,8,4
590:1,9,2,7,5,10,3,6,8,4
601:9,5,1,7,3,2,6,4,10,8
618:5,1,9,7,3,6,10,8,2,4
624:1,9,5,7,2,3,6,8,10,4
627:5,9,7,1,3,2,6,8,4,10
628:1,9,2,7,5,3,6,8,10,4
632:5,1,9,7,3,6,2,4,8,10
633:1,2,9,4,7,5,6,3,8,10
634:5,1,8,10,3,6,7,9,2,4
646:1,9,5,7,3,6,8,4,10,2
666:9,1,5,7,2,3,6,8,4,10
667:9,1,7,5,2,3,6,10,8,4
669:9,1,5,7,2,3,6,8,10,4
678:9,1,7,5,3,2,6,10,8,4
680:9,1,7,10,3,6,2,8,5,4
681:1,9,5,7,3,6,2,10,8,4
682:1,9,5,7,3,6,2,8,10,4
683:3,1,4,9,6,10,5,7,8,2
684:5,9,1,7,3,2,6,10,4,8
715:5,1,8,10,3,7,6,9,2,4
716:9,1,7,5,2,3,6,8,4,10
741:1,9,7,5,2,3,6,8,10,4
750:1,9,7,2,5,3,6,8,10,4
754:7,1,9,5,3,6,2,8,10,4
756:1,9,2,7,10,5,3,6,8,4
757:1,9,7,5,3,6,10,2,8,4
758:9,1,7,5,2,3,6,8,10,4
763:9,1,7,3,10,6,2,8,5,4
773:1,9,7,2,5,3,6,8,10,4
774:9,1,7,5,3,2,6,8,4,10
775:1,9,2,7,5,3,6,8,10,4
782:1,2,4,9,5,6,3,10,7,8
784:5,9,1,7,3,6,2,10,8,4
793:1,9,2,7,5,3,6,8,4,10
803:1,9,7,5,2,3,6,10,8,4
813:1,9,7,3,2,6,8,5,10,4
815:1,5,2,9,7,3,8,6,4,10
817:1,9,2,7,10,5,6,3,4,8
818:5,9,1,7,3,2,6,8,10,4
823:1,9,5,7,2,3,6,10,4,8
825:1,9,2,7,5,3,6,10,8,4
833:1,5,9,2,7,3,6,8,4,10
835:1,2,5,9,4,6,3,7,10,8
838:9,1,5,7,2,3,6,8,4,10
844:1,7,9,5,3,6,10,8,4,2
850:1,9,7,3,5,6,8,10,4,2
856:1,9,5,7,2,3,6,8,10,4
857:1,2,9,7,5,3,6,4,8,10
874:1,7,9,5,3,6,8,4,10,2
891:1,4,10,6,8,7,3,9,5,2
899:1,9,7,5,3,2,6,8,10,4
900:9,1,7,2,5,3,8,10,6,4
911:1,2,4,5,8,6,3,10,7,9
918:1,9,7,3,6,5,2,10,8,4
925:1,9,7,5,3,6,10,8,2,4
926:1,2,9,7,5,3,4,6,10,8
937:1,7,2,9,5,4,3,6,8,10
949:10,9,8,1,4,3,5,2,7,6
964:1,9,7,5,2,3,6,8,10,4
970:9,1,7,2,5,3,6,8,10,4
977:9,1,7,5,3,6,10,8,4,2
981:1,9,5,7,3,8,2,6,4,10
982:1,9,7,5,2,3,6,8,10,4
984:3,9,1,7,5,10,6,2,8,4
992:5,1,9,7,3,6,8,10,2,4
993:1,9,7,10,4,6,5,3,8,2
998:5,9,1,7,3,6,10,2,8,4
1000:9,1,7,5,3,2,6,10,8,4
1007:9,1,7,3,6,2,10,5,8,4
1027:1,9,7,5,2,3,6,8,10,4
1028:9,1,7,5,3,6,2,8,10,4
1044:9,1,7,5,2,3,6,8,10,4
1045:9,1,7,5,10,2,3,6,8,4
1049:9,1,5,7,3,6,2,8,10,4
1068:1,9,3,2,7,5,8,10,4,6
1069:1,9,2,7,5,3,10,8,4,6
1070:9,1,7,5,10,3,6,2,8,4
1082:1,9,2,7,3,10,6,5,8,4
1083:9,1,2,7,5,10,3,6,4,8
1088:1,9,7,3,6,2,5,8,10,4
1094:1,9,7,3,5,6,10,8,4,2
1116:1,2,5,4,6,3,7,8,9,10
1121:1,2,9,4,10,7,8,6,3,5
1125:1,5,2,9,7,3,6,10,8,4
1127:1,9,7,5,2,3,6,10,8,4
1132:5,9,1,7,8,10,3,6,2,4
1133:1,9,7,5,3,6,8,4,10,2
1140:1,7,2,9,5,3,6,8,4,10
1141:1,9,2,5,3,7,6,4,10,8
1148:9,1,5,3,7,2,8,6,4,10
1153:9,1,7,5,3,2,6,8,10,4
1163:8,1,4,3,5,2,7,6,9,10
1166:1,5,9,7,3,2,6,10,4,8
1172:9,1,7,5,2,3,6,8,10,4
1192:9,1,7,5,3,6,2,8,10,4
1204:9,1,7,5,2,3,6,8,10,4
1208:9,1,7,5,2,3,8,6,10,4
1209:1,9,5,7,2,3,6,10,8,4
1234:7,1,5,8,3,6,2,10,4,9
1236:1,9,7,5,2,3,6,8,10,4
1245:1,2,4,8,6,10,7,3,5,9
1263:9,1,7,5,3,2,6,8,10,4
1267:1,2,4,8,10,6,3,5,7,9
1269:5,1,9,3,7,2,6,8,4,10
1288:1,2,9,4,5,7,6,3,10,8
1295:1,9,2,7,5,3,6,8,10,4
1296:7,9,1,5,10,3,6,2,8,4
1302:9,1,7,5,3,6,2,8,10,4
1305:9,1,7,5,3,6,2,10,8,4
1342:9,1,7,5,2,3,6,8,10,4
1382:1,9,5,7,2,3,6,8,10,4
1389:9,7,1,5,3,2,6,8,10,4
1391:9,7,1,5,2,3,6,8,10,4
1397:5,9,1,7,3,6,2,4,10,8
1402:1,2,9,7,5,4,6,3,10,8
1405:9,1,7,5,2,3,6,10,4,8
1407:9,1,7,2,5,3,6,10,8,4
1408:1,3,9,8,7,10,6,2,5,4
1409:1,9,7,3,10,6,8,5,4,2
1412:9,1,7,5,3,10,6,2,8,4
1413:1,9,7,5,3,6,10,8,4,2
1418:1,9,2,7,5,3,6,10,8,4
1419:9,1,3,7,5,6,2,8,4,10
1420:1,2,9,4,7,5,6,3,8,10
1427:9,1,7,5,3,6,10,2,8,4
1430:9,1,7,5,2,3,6,8,10,4
1431:1,9,2,7,5,3,6,8,4,10
1435:1,2,9,7,5,3,6,4,8,10
1437:9,1,5,7,3,6,2,4,10,8
1441:9,1,7,2,5,3,6,10,4,8
1447:1,9,5,7,2,3,6,10,4,8
1448:1,9,5,7,3,2,6,8,10,4
1457:9,1,7,5,3,2,6,10,4,8
1458:9,1,7,5,2,3,6,8,10,4
1469:1,2,9,7,5,3,6,10,4,8
1477:1,9,7,5,2,3,6,8,10,4
1486:1,5,9,3,7,6,2,8,10,4
1490:1,9,7,5,3,6,8,10,4,2
1491:1,2,9,4,10,8,6,3,5,7
1500:1,5,9,7,3,6,10,4,8,2
1503:1,9,2,7,5,10,3,6,8,4
1517:9,7,1,5,3,2,6,4,8,10
1518:1,9,7,5,2,3,6,8,4,10
1535:1,7,2,9,3,5,6,8,10,4
1551:1,9,7,2,3,5,6,10,8,4
1552:9,1,5,2,7,3,6,10,4,8
1553:9,1,7,5,2,3,6,8,10,4
1559:1,2,9,5,7,4,6,3,8,10
1560:9,1,7,5,2,3,6,8,10,4
1561:5,9,1,7,3,6,2,8,10,4
1562:1,5,9,7,3,6,8,10,4,2
1569:5,1,7,3,2,10,9,6,4,8
1570:1,9,7,5,3,6,2,8,10,4
1588:1,9,7,2,5,3,6,8,4,10
1589:1,9,2,7,5,3,6,4,8,10
1591:1,9,2,7,3,8,6,10,5,4
1601:9,1,7,5,3,2,6,8,10,4
1602:1,9,5,7,2,3,6,10,4,8
1629:9,1,5,7,3,6,2,8,10,4
1634:9,1,7,5,3,6,8,2,10,4
1642:1,2,9,7,5,3,6,4,8,10
1653:1,9,7,5,2,3,6,10,8,4
1654:1,9,2,7,5,3,6,10,8,4
1655:1,9,2,7,5,3,10,6,8,4
1668:1,9,2,7,5,3,6,10,8,4
1681:9,1,7,3,10,6,5,8,2,4
1703:1,2,9,7,5,4,6,3,8,10
1721:9,1,7,5,3,2,6,8,4,10
1727:7,1,5,3,8,6,2,10,4,9
1728:1,2,9,4,7,10,6,3,8,5
1745:1,9,7,5,2,3,6,8,4,10
1746:9,1,7,5,2,3,6,8,10,4
1751:1,2,4,8,6,10,3,5,7,9
1756:1,2,9,4,5,7,6,3,8,10
1758:9,1,7,5,2,3,6,8,10,4
1761:5,9,1,3,7,6,4,10,2,8
1767:1,7,9,2,10,5,3,6,8,4
1779:1,4,10,6,8,3,7,5,9,2
1780:1,9,7,5,6,3,8,4,10,2
1783:9,1,7,5,3,2,6,8,10,4
1787:1,7,9,2,5,3,10,6,8,4
1788:5,1,9,3,7,10,6,2,8,4
1794:9,1,7,5,3,6,2,8,10,4
1796:1,5,9,7,3,6,8,10,4,2
1803:9,1,7,5,3,6,2,8,10,4
1820:1,9,7,5,2,3,6,10,4,8
1821:9,1,7,5,3,2,6,4,10,8
1822:1,9,7,3,6,8,2,10,5,4
1823:9,1,7,5,2,3,10,6,8,4
1840:1,9,2,7,3,5,10,6,8,4
1841:9,1,5,7,3,2,6,10,8,4
1842:9,1,7,5,3,6,2,10,8,4
1850:9,1,7,5,2,3,6,8,10,4
1853:1,9,5,7,3,6,8,10,4,2
1854:9,1,7,5,3,2,6,8,10,4
1862:1,9,2,7,3,5,6,8,10,4
1880:1,9,7,5,3,2,6,10,4,8
1883:1,2,9,7,5,3,6,8,10,4
1890:1,2,4,8,6,10,3,5,7,9
1891:9,1,7,2,5,3,6,10,8,4
1893:1,2,9,7,5,3,6,8,10,4
1894:1,9,2,7,5,3,6,8,10,4
1911:9,1,5,7,3,6,8,4,2,10
1912:1,9,7,5,3,6,2,10,4,8
1913:9,1,7,5,2,3,6,8,10,4
1930:7,1,9,5,3,6,2,8,10,4
1932:5,9,1,7,3,6,2,4,10,8
1950:1,9,7,5,3,6,10,8,4,2
1951:1,9,7,5,3,6,4,8,10,2
1952:5,9,7,1,10,3,6,8,2,4
2005:1,9,2,7,5,3,6,8,4,10
2017:9,5,1,7,2,3,6,4,10,8
2025:1,9,7,2,6,3,5,8,10,4
2030:5,1,9,8,10,3,6,7,2,4
2034:9,5,1,7,3,6,10,2,8,4
2038:1,9,2,5,7,3,6,8,10,4
2046:1,9,5,2,7,3,8,6,10,4
2058:7,9,1,5,2,3,6,8,10,4
2068:5,1,9,7,3,10,6,2,4,8
2070:1,2,4,5,8,6,10,3,7,9
2071:1,5,9,2,7,3,6,8,4,10
2072:1,2,9,4,7,5,6,8,3,10
2074:9,5,1,7,3,6,2,8,4,10
2075:1,2,9,7,5,3,6,4,8,10
2076:10,9,8,1,4,3,5,2,7,6
2077:7,9,1,5,10,3,6,8,4,2
2080:9,1,7,5,10,2,3,6,8,4
2085:9,1,5,7,3,6,2,10,4,8
2097:1,2,9,7,3,5,6,8,10,4
2112:1,9,7,5,3,6,8,10,4,2
2115:9,1,7,5,3,6,8,4,2,10
2116:1,9,7,5,2,3,6,8,10,4
2123:5,9,1,7,10,3,6,8,2,4
2135:5,1,10,9,7,3,6,2,4,8
2141:5,9,1,7,3,6,10,4,2,8
2147:9,1,7,5,3,6,2,4,10,8
2154:1,9,3,7,6,2,5,10,8,4
2160:1,9,7,5,6,3,8,4,10,2
2162:1,5,9,3,7,6,10,2,8,4
2170:9,1,7,5,3,2,6,8,10,4
2177:1,5,9,7,2,3,6,8,4,10
2184:1,9,2,7,10,5,3,6,4,8
2185:1,9,5,7,3,6,2,10,4,8
2187:8,1,4,3,5,2,7,6,9,10
2211:9,1,7,5,3,6,2,10,4,8
2223:5,9,1,7,3,6,2,4,8,10
2243:1,9,5,7,2,3,6,10,8,4
2244:1,9,7,3,6,8,2,10,5,4
2247:1,7,2,3,8,6,10,5,9,4
2250:5,9,1,3,7,2,6,8,4,10
2253:5,1,9,7,3,6,2,10,8,4
2260:8,1,4,3,5,7,2,6,9,10
2261:1,9,7,5,3,6,8,4,10,2
2262:8,1,4,3,5,2,7,6,9,10
2290:1,9,2,7,3,5,6,10,8,4
2291:7,9,1,5,3,2,6,10,8,4
2293:9,1,7,5,2,3,6,8,10,4
2301:9,1,7,2,5,10,3,6,4,8
2302:1,9,2,7,4,3,5,6,8,10
2304:1,9,5,3,7,6,8,10,2,4
2318:1,9,7,2,5,3,6,8,10,4
2325:1,2,4,8,6,10,3,5,7,9
2335:7,1,9,3,6,2,8,5,10,4
2343:9,1,2,7,10,4,5,6,3,8
2346:9,1,5,7,3,2,6,10,4,8
2347:9,1,7,5,3,6,2,4,8,10
2348:5,9,1,7,3,6,10,2,4,8
2362:8,1,4,3,7,5,2,6,9,10
2363:9,1,7,5,3,6,2,10,8,4
2364:1,7,2,9,4,5,3,6,8,10
2369:9,1,5,7,3,2,6,10,4,8
2373:9,1,5,7,3,6,2,10,4,8
2381:9,1,7,5,3,6,2,8,10,4
2382:1,3,8,10,6,7,2,9,5,4
2384:1,9,7,5,2,3,6,8,10,4
2385:9,1,7,5,3,6,10,2,8,4
2392:8,1,4,3,5,2,7,6,9,10
2393:9,1,7,5,3,6,2,8,10,4
2394:1,2,9,5,7,3,6,4,10,8
2395:9,1,7,5,10,3,2,6,8,4
2399:5,1,9,7,3,6,10,8,2,4
2405:9,1,5,7,3,2,6,10,8,4
2407:1,9,7,3,5,6,8,10,4,2
2408:1,2,4,8,10,6,3,5,7,9
2419:9,1,7,3,5,6,8,10,2,4
2429:9,1,7,5,3,6,2,10,8,4
2447:1,9,2,7,10,5,3,6,8,4
2452:9,5,1,7,3,6,2,8,4,10
2453:9,7,1,10,5,2,3,6,8,4
2454:1,9,5,7,3,6,2,8,10,4
2456:9,1,7,5,3,6,2,8,10,4
2461:1,9,7,2,5,3,6,10,8,4
2464:1,9,7,10,5,6,3,4,8,2
2465:1,9,2,7,10,4,5,6,3,8
2469:1,2,9,4,7,5,3,6,10,8
2489:5,1,3,2,7,9,6,10,8,4
2491:10,9,8,1,4,3,5,2,7,6
2499:9,1,7,5,2,3,6,8,10,4
2500:1,9,7,10,5,4,6,3,8,2
2501:1,9,5,7,3,2,6,10,4,8
2505:9,1,7,5,10,2,3,6,8,4
2510:1,3,5,9,7,6,2,8,10,4
2515:1,3,8,6,7,9,10,2,5,4
2518:1,5,9,3,7,6,2,8,4,10
2520:9,1,7,5,2,3,6,8,10,4
2521:1,2,4,9,6,5,3,10,7,8
2524:9,1,7,5,10,3,6,2,8,4
2536:7,9,1,5,3,6,2,8,4,10
2541:1,2,9,7,5,3,6,4,8,10
2547:7,1,5,8,3,6,2,10,4,9
2553:1,7,3,9,6,8,10,5,2,4
2558:9,1,7,5,3,6,2,8,10,4
2560:1,9,2,7,5,10,3,6,8,4
2563:1,2,9,7,5,3,6,4,8,10
2573:1,9,2,7,10,5,3,6,8,4
2591:9,1,7,5,3,6,2,8,10,4
2596:9,1,7,5,2,3,6,8,10,4
2597:5,1,8,10,3,6,7,9,2,4
2601:9,1,7,5,3,6,10,2,8,4
2604:5,1,8,10,3,6,9,7,2,4
2611:1,3,2,4,6,8,5,7,10,9
2612:7,9,1,5,3,2,6,8,10,4
2615:1,9,2,7,10,5,3,6,4,8
2625:9,1,5,7,3,6,2,10,4,8
2626:1,9,2,7,5,3,6,8,4,10
2634:9,1,7,5,3,6,8,2,10,4
2636:1,9,2,7,10,4,6,3,5,8
2639:9,1,7,5,2,3,6,10,4,8
2650:1,2,4,8,10,3,6,5,7,9
2661:9,1,7,5,2,3,6,10,8,4
2663:1,9,7,5,3,6,2,8,4,10
2666:9,1,7,5,2,3,6,8,10,4
2676:9,1,7,5,3,10,6,2,8,4
2689:1,9,7,2,5,3,6,8,10,4
2693:1,9,7,6,3,5,10,8,4,2
2708:1,9,7,3,6,10,2,8,5,4
2709:1,9,7,5,2,3,6,8,10,4
2713:9,1,7,5,2,3,6,8,10,4
2715:5,1,9,7,3,6,2,8,10,4
2716:5,9,1,7,3,2,6,4,10,8
2727:1,9,2,7,10,5,6,3,4,8
2730:9,1,7,5,2,3,6,10,8,4
2731:1,9,2,7,10,5,3,6,4,8
2734:1,9,7,3,6,5,2,8,10,4
2735:9,1,7,5,2,3,6,8,10,4
2737:1,9,2,7,5,3,6,4,10,8
2745:1,9,7,5,3,10,4,6,8,2
2746:1,9,7,5,3,6,8,10,2,4
2748:1,9,5,7,2,3,6,8,10,4
2756:1,2,4,8,6,10,3,5,7,9
2760:1,9,7,10,6,3,5,4,8,2
2776:8,1,4,3,5,2,7,6,9,10
2799:1,9,7,5,3,8,6,4,2,10
2802:1,2,4,8,10,6,3,5,7,9
2803:9,7,5,1,3,6,2,8,4,10
2804:7,9,1,5,3,2,6,10,8,4
2805:9,5,1,7,2,3,6,8,4,10
2812:1,2,9,7,5,4,6,3,8,10
2815:5,7,9,1,3,6,2,8,4,10
2827:9,1,7,5,2,3,6,10,8,4
2831:1,9,2,7,10,5,3,6,4,8
2846:1,2,9,4,5,7,8,3,6,10
2848:9,1,7,5,2,10,3,6,8,4
2853:9,5,7,1,3,6,2,8,4,10
2854:1,2,4,7,6,8,3,5,10,9
2857:9,7,1,5,2,3,6,8,10,4
2858:9,1,7,5,10,2,3,6,8,4
2861:9,1,7,5,2,3,6,8,10,4
2871:1,3,9,5,7,2,6,10,8,4
2907:1,2,9,4,5,10,7,3,6,8
2912:1,9,7,5,3,6,2,10,8,4
2914:9,1,7,5,3,2,6,8,10,4
2924:3,5,1,9,7,6,8,10,2,4
2925:1,9,5,7,3,6,2,10,4,8
2947:9,5,7,1,3,6,2,4,8,10
2951:1,9,7,4,10,6,3,8,5,2
2959:1,7,9,2,3,5,6,8,10,4
2960:1,9,5,7,3,6,2,8,4,10
2963:1,9,7,5,3,6,10,2,8,4
2965:7,1,5,3,2,9,6,10,4,8
2967:1,2,4,6,3,8,5,7,10,9
2970:9,1,7,2,5,3,6,8,10,4
2977:9,1,7,5,2,3,8,6,10,4
2981:1,9,2,7,5,10,3,6,4,8
2989:1,9,7,5,2,3,6,8,10,4
2990:1,9,7,5,3,6,8,4,10,2
3002:8,1,4,3,5,2,7,6,9,10
3004:7,5,1,9,3,2,6,8,10,4
3011:9,7,1,5,3,6,2,4,10,8
3013:1,9,5,7,3,2,6,10,8,4
3037:8,1,4,3,5,2,7,6,9,10
3038:7,9,1,5,3,6,2,8,4,10
3044:1,2,4,8,6,10,3,5,9,7
3070:1,3,8,10,6,7,2,9,5,4
3081:1,9,7,2,5,3,6,8,10,4
3100:1,2,9,7,5,3,6,8,4,10
3102:5,9,1,7,3,2,6,10,8,4
3105:9,1,7,5,2,3,6,8,10,4
3107:5,1,9,7,3,6,2,10,4,8
3110:1,9,7,5,2,3,6,8,4,10
3111:1,2,4,8,6,10,3,5,7,9
3113:1,7,9,2,5,3,6,8,10,4
3121:1,9,7,3,5,6,10,8,4,2
3125:1,9,7,5,2,3,6,10,8,4
3126:10,9,8,1,4,3,5,2,7,6
3129:1,2,9,7,5,3,6,8,10,4
3139:1,4,10,6,8,7,3,9,5,2
3144:9,1,5,7,3,6,8,2,4,10
3152:9,1,7,5,3,2,6,8,4,10
3166:8,1,4,3,5,2,7,6,9,10
3167:1,9,5,7,3,6,2,8,4,10
3169:1,2,9,5,7,3,6,4,10,8
3170:1,9,5,7,2,3,6,10,4,8
3172:9,1,7,5,2,3,6,8,10,4
3176:1,5,9,2,7,3,6,8,4,10
3183:9,1,7,10,5,3,6,2,8,4
3184:1,9,5,7,6,3,8,10,4,2
3193:1,9,2,7,5,3,6,10,8,4
3195:1,9,7,5,3,6,2,8,10,4
3220:1,9,2,7,10,5,3,6,8,4
3229:9,1,5,7,3,6,8,2,10,4
3234:1,2,4,9,8,5,6,3,10,7
3237:7,1,5,3,8,2,6,10,4,9
3238:1,9,7,5,2,3,10,6,8,4
3239:9,1,7,10,5,3,6,2,8,4
3246:1,2,5,3,6,7,10,9,8,4
3258:9,1,7,5,10,6,3,8,4,2
3263:5,1,9,8,10,3,6,7,2,4
3264:10,9,8,1,4,3,5,2,7,6
3277:9,5,1,7,3,6,8,2,10,4
3279:1,7,9,3,8,6,10,5,4,2
3295:5,9,1,7,3,6,2,4,10,8
3305:7,3,9,1,5,6,2,8,4,10
3306:9,1,3,7,6,8,5,2,10,4
3308:1,9,7,5,2,3,8,6,10,4
3309:1,7,9,2,5,3,6,8,10,4
3319:8,1,4,3,5,2,7,6,9,10
3320:7,1,9,5,2,3,6,8,10,4
3328:1,9,2,7,10,5,3,6,4,8
3329:1,9,7,5,2,3,8,10,4,6
3335:1,9,2,7,5,10,6,4,3,8
3346:1,9,5,7,2,3,6,10,4,8
3352:1,9,7,5,2,3,6,8,10,4
3353:1,3,8,7,10,6,9,2,5,4
3360:1,2,4,6,3,5,7,10,9,8
3374:9,1,7,5,3,6,8,10,4,2
3376:5,1,9,7,10,3,6,8,2,4
3383:1,9,5,7,3,6,10,4,8,2
3386:1,7,9,5,2,3,6,8,10,4
3411:9,1,7,5,3,6,2,10,4,8
3412:5,9,1,7,3,2,6,4,8,10
3413:1,9,7,5,2,3,6,10,8,4
3416:1,7,9,5,3,6,10,2,4,8
3419:7,9,1,5,10,2,3,6,8,4
3421:9,1,7,5,3,2,10,6,8,4
3423:1,9,5,7,2,3,6,10,4,8
3426:9,1,7,5,3,6,2,8,10,4
3428:9,1,7,3,6,2,8,5,10,4
3429:1,9,7,4,6,3,5,8,10,2
3431:1,3,6,7,9,2,5,8,10,4
3432:1,3,8,10,6,7,2,9,5,4
3450:1,9,5,7,3,6,2,10,4,8
3453:5,1,3,7,9,2,6,10,8,4
3475:1,9,7,5,2,3,10,8,6,4
3478:1,9,2,7,5,3,6,10,8,4
3479:7,9,1,5,3,2,6,8,10,4
3480:5,9,1,8,7,10,3,6,2,4
3490:9,1,7,5,3,6,8,10,4,2
3500:1,9,2,7,3,6,8,5,10,4
3514:1,2,9,7,3,6,10,8,5,4
3529:8,1,4,3,5,2,7,6,9,10
3546:9,1,7,5,2,3,6,8,10,4
3547:1,2,9,7,4,5,8,6,3,10
3551:3,5,9,1,7,10,6,8,2,4
3557:1,5,9,3,7,6,2,8,10,4
3572:1,2,8,3,6,10,5,7,9,4
3579:9,1,7,10,5,3,6,2,8,4
3580:5,1,9,8,3,6,7,2,4,10
3593:9,1,7,5,10,2,3,6,8,4
3599:9,5,1,7,3,6,2,8,4,10
3609:1,9,7,6,4,3,10,5,8,2
3610:9,1,5,7,3,6,2,8,4,10
3613:1,9,7,5,3,6,10,2,4,8
3628:1,9,7,3,2,5,6,8,10,4
3656:9,1,7,10,5,2,3,6,8,4
3657:9,1,7,10,5,3,6,2,8,4
3663:1,5,9,2,7,3,10,6,8,4
3674:1,2,9,7,5,3,6,4,10,8
3684:9,7,1,5,3,2,6,8,10,4
3685:5,1,9,7,3,2,6,10,4,8
3686:5,9,1,10,8,3,6,7,2,4
3692:9,1,7,5,2,3,6,10,8,4
3694:1,9,7,5,2,3,6,8,10,4
3701:1,2,9,7,4,6,8,3,5,10
3702:9,7,1,5,3,6,8,4,10,2
3717:5,7,9,1,3,6,8,2,10,4
3721:1,9,2,7,10,5,6,3,4,8
3728:5,9,1,7,3,8,6,2,10,4
3735:1,5,9,7,6,3,10,8,4,2
3736:1,7,3,6,8,9,10,5,4,2
3737:1,2,3,8,10,6,7,5,9,4
3751:9,1,7,5,2,3,6,8,10,4
3752:1,9,7,4,6,10,3,8,5,2
3800:1,2,9,7,3,5,6,8,10,4
3811:1,3,5,7,6,8,10,9,2,4
3820:9,7,1,5,10,3,6,2,8,4
3840:1,9,2,7,10,5,6,3,4,8
3846:9,1,7,3,5,6,8,2,10,4
3849:1,9,2,7,5,10,3,6,8,4
3850:1,9,2,7,10,5,3,6,8,4
3857:1,2,4,9,8,6,10,3,5,7
3859:9,1,7,5,3,6,2,10,8,4
3862:1,9,7,5,2,3,6,8,10,4
3888:1,9,5,7,3,6,2,8,10,4
3911:9,1,7,5,3,6,8,10,4,2
3921:5,1,9,7,3,2,6,4,10,8
3929:1,2,3,5,6,9,7,8,10,4
3930:9,1,7,5,10,2,3,6,8,4
3934:9,5,1,7,3,2,6,4,10,8
3947:1,7,2,3,6,8,5,10,9,4
3950:1,7,2,9,3,6,8,5,10,4
3962:9,1,7,5,2,3,6,8,10,4
3974:1,9,5,7,3,6,2,10,8,4
3975:9,1,7,5,2,3,6,8,10,4
3988:5,1,9,7,2,3,6,4,10,8
4001:8,1,4,3,5,2,7,6,9,10
4006:9,1,7,5,2,3,6,10,8,4
4007:5,1,9,7,3,2,6,10,4,8
4008:9,1,7,5,3,6,2,10,4,8
4009:1,9,5,7,3,6,2,10,4,8
4028:5,9,1,7,3,2,6,10,4,8
4031:1,9,5,7,2,3,6,10,4,8
4035:1,9,7,5,3,6,8,4,10,2
