616:0,123,0,97,128,212,23,17,138,131
24184:3,0,6,12,31684,8,167,228,139,105
626:11,13,39,0,17,9,98,12,35,7
646:194,187,37,115,123,226,195,223,244,62
647:117,27,159,23,107,119,32,29,128,120
649:49,86,19,11,165,72,68,168,93,50
658:93,165,23,177,17,176,7,164,27,63
660:7,35,151,119,47,165,145,0,123,176
661:19,35,161,129,15,73,159,23,192,92
662:11,19,15,13,37,43,180,89,192,139
663:1,15,20,18,0,16,234,80,32,31684
664:93,83,51,96,208,219,180,19,37,192
695:194,65,226,223,3,214,236,81,73,67
696:237,131,238,7,212,132,243,146,55,165
721:37,198,35,19,215,165,36,168,231,163
730:0,7,5,17,9,11,23,45,27,145
733:5,23,35,57,93,139,151,244,97,17
735:0,7,17,45,53,0,216,18,212,223
736:223,231,240,236,238,212,165,244,229,215
737:35,27,23,61,29,17,146,57,118,7
24755:7,17,55,168,45,131,0,165,18,23
751:228,223,198,229,215,167,149,245,145,236
752:17,165,45,7,53,123,131,15,212,0
753:0,7,17,11,23,27,75,53,151,198
760:0,85,198,0,226,15,48,237,223,240
762:3,15,17,51,93,75,7,151,45,198
771:0,7,15,45,23,69,93,63,0,68
781:63,66,236,223,231,61,57,239,135,53
791:45,75,61,198,23,17,0,27,57,7
793:0,3,41,23,27,0,63,17,135,29
795:0,7,17,69,0,63,68,18,176,34
796:19,37,35,15,36,42,22,13,11,31684
801:161,107,112,73,159,103,114,63,110,171
803:0,7,63,15,55,35,223,93,147,151
810:0,3,17,27,23,83,53,151,212,7
812:0,15,151,233,0,34,135,20,145,23
37171:161,244,13,243,159,98,171,229,73,151
819:0,5,7,17,27,75,23,63,69,93
825:13,11,0,7,16,20,9,24,22,46
830:0,7,3,17,5,23,53,55,45,168
831:0,17,99,45,168,53,0,7,23,18
848:0,17,5,23,27,61,57,25,51,168
863:0,14,2,10,20,56,24,8,4,12
871:99,107,226,223,23,93,28,214,212,63
872:243,198,236,165,239,223,231,131,212,215
883:0,0,2,19,24,212,137,11,32,73
890:35,107,63,11,176,165,0,193,17,61
897:223,231,240,236,238,212,165,244,229,215
898:0,17,53,85,93,228,168,0,7,63
909:0,5,63,212,66,0,34,61,236,23
921:245,244,243,52,89,60,48,47,28,168
936:73,63,61,76,53,57,45,177,90,168
942:34,176,165,135,63,97,69,164,23,131
949:7,15,17,0,55,23,93,69,145,61
953:43,51,68,48,17,39,49,35,171,235
954:66,63,48,61,57,86,45,0,179,236
956:1,7,23,85,99,123,168,235,198,149
964:3,161,226,11,223,214,159,73,236,9
965:0,7,27,34,23,222,15,29,5,42
970:3,15,43,73,145,107,34,223,11,231
972:7,15,17,23,93,75,107,165,151,0
979:23,7,55,123,45,17,97,243,0,128
999:37,180,35,19,155,36,129,42,15,73
1000:17,34,69,239,63,68,7,18,0,61
1016:131,97,132,146,69,63,7,68,17,100
1017:7,17,53,75,165,135,198,131,0,136
1021:17,15,9,11,20,32,22,24,34,36
1040:105,112,98,108,103,101,0,45,226,69
1041:0,7,15,23,27,63,66,45,165,0
1042:7,17,93,53,145,239,34,0,18,45
1054:0,7,17,23,49,53,45,0,240,237
21957:243,93,17,27,7,34,198,23,165,0
1059:15,9,17,0,223,165,18,24,243,131
1065:0,7,17,35,27,63,23,93,165,69
1086:0,11,178,0,41,9,14,46,115,18
1091:223,240,231,0,236,238,212,244,229,216
1095:0,3,15,107,223,63,0,226,34,135
1097:151,107,165,145,176,177,146,63,164,223
1102:3,23,17,27,107,7,0,40,223,37
1103:0,7,11,17,9,53,151,161,45,93
1110:0,5,17,55,27,123,119,168,23,145
21473:65,63,0,66,61,97,51,223,96,212
1117:105,185,180,25,71,112,43,45,49,69
1122:7,15,51,81,1203,145,47,34,69,97
46842:245,244,243,193,63,9,28,191,107,6
1133:165,147,176,177,164,145,163,166,55,135
1139:35,55,27,23,107,135,17,29,131,7
1158:17,107,168,63,69,206,7,165,231,68
1170:165,45,17,7,63,57,23,131,0,216
1174:228,243,223,198,229,241,215,167,7,168
1175:49,127,107,112,51,114,128,103,63,110
1200:5,89,61,62,29,100,90,98,0,19
1202:165,177,176,164,163,166,135,131,193,145
1211:0,61,66,0,135,165,63,57,136,177
1229:17,55,53,47,198,7,18,237,0,165
6884:0,0,97,100,93,2,223,45,110,95
1234:49,165,86,135,162,3,189,35,131,107
1252:93,0,146,17,134,118,135,128,107,164
1259:0,7,17,45,27,23,53,93,69,168
1260:5,7,93,151,15,23,0,145,28,17
1266:45,93,35,99,237,151,107,47,23,17
1269:17,243,7,18,0,15,212,69,20,63
1306:34,23,27,17,46,42,7,15,37,40
1345:223,231,240,165,212,236,63,238,0,131
39092:55,223,243,165,235,231,135,131,216,212
1352:222,135,165,131,168,223,137,23,7,27
1358:3,208,206,207,15,165,231,228,198,220
1363:0,17,43,53,168,66,0,243,63,7
1366:223,135,165,216,93,212,131,85,149,136
32454:168,45,63,165,145,66,7,0,23,243
1368:34,23,27,0,17,46,42,37,40,15
1369:0,7,5,17,45,53,57,27,23,63
1371:93,63,92,96,57,7,0,53,102,108
1372:0,7,5,23,17,15,53,212,57,87
1377:0,7,15,45,53,61,63,165,23,47
1378:73,51,88,143,86,90,69,63,75,66
1379:0,63,93,0,61,53,57,17,45,7
1386:7,17,47,67,73,93,27,23,139,107
1388:35,23,131,17,138,27,7,40,36,0
1389:0,7,9,53,198,0,10,45,168,5
1393:0,17,55,57,27,168,23,34,15,0
11762:41,55,47,48,61,62,42,56,98,39
46811:73,107,83,15,112,176,69,13,7,114
1403:15,139,165,107,20,176,177,135,164,131
1404:83,88,92,90,67,73,51,75,49,177
1413:105,223,131,53,212,165,7,63,0,23
1414:17,145,165,63,53,55,35,7,99,75
1423:0,17,41,53,75,85,27,23,34,168
1431:35,73,69,223,23,231,17,66,135,236
1440:155,180,29,129,19,137,37,89,193,151
1444:65,165,23,177,176,28,164,13,151,11
1445:0,53,145,0,45,150,17,7,146,123
1454:0,3,17,15,55,57,75,107,137,62
1457:0,7,53,23,43,69,93,151,168,63
1471:214,73,127,51,107,232,69,112,192,27
1472:165,177,176,41,164,163,166,46,135,23
1489:0,5,23,55,123,235,163,208,17,131
1505:0,7,5,17,15,13,45,57,53,35
1506:135,75,208,131,17,136,212,27,15,167
1507:137,131,136,212,135,243,216,107,17,168
1513:0,45,123,168,0,17,165,63,128,135
1514:17,145,223,168,7,165,131,226,23,15
1515:3,7,23,17,131,55,35,145,27,212
1516:0,3,7,11,15,45,61,163,63,168
1523:107,15,112,73,3,20,139,114,229,110
1524:159,123,128,162,0,23,151,63,107,17
1542:63,135,136,61,131,57,53,48,45,134
1543:0,7,53,0,216,231,237,212,165,63
1545:223,145,235,226,231,212,214,216,66,63
1555:61,62,146,118,92,55,128,73,57,89
1556:165,63,151,161,66,223,226,15,145,11
1583:35,151,145,146,17,152,23,131,165,149
29567:244,115,243,178,101,13,93,161,180,155
1595:0,53,75,17,168,0,69,226,63,23
1606:145,168,107,165,131,63,177,123,17,45
1607:0,17,15,63,45,165,168,7,107,214
1608:0,7,63,45,75,151,23,0,235,17
1620:0,7,17,41,45,57,75,168,107,0
1633:7,17,23,24,0,123,18,34,63,176
1655:0,63,93,75,223,66,0,23,34,226
1673:9,10,168,7,223,165,131,45,61,23
1679:5,135,131,164,137,0,134,138,123,141
1680:0,17,53,0,7,18,20,15,34,32
1697:223,165,212,63,97,49,41,66,0,96
1698:168,165,212,216,243,17,23,223,7,45
1703:0,73,0,69,76,223,165,90,178,2
1708:0,69,0,63,68,9,61,53,18,223
1710:55,35,212,123,97,128,231,215,23,228
1713:107,19,93,135,83,3,15,226,192,69
1719:0,5,7,17,83,66,53,27,0,23
19116:243,212,237,238,14,58,177,206,207,223
11075:21,243,23,34,27,223,245,206,29,207
1733:17,75,145,7,35,18,23,15,0,27
1737:0,5,7,17,131,27,23,83,45,75
1738:3,15,35,83,167,0,88,16,206,38
1744:75,151,145,152,17,45,146,63,93,7
1746:0,3,7,11,61,216,107,45,135,212
1753:23,85,145,32,17,176,193,34,29,7
1768:165,177,176,164,163,166,107,135,73,131
1769:168,223,165,208,131,226,63,17,135,212
1770:23,35,75,151,123,97,27,17,128,145
1771:7,17,15,45,85,75,53,198,47,23
1787:0,7,17,45,53,51,93,69,168,145
1788:15,19,37,20,35,16,36,42,22,11
1789:17,18,7,20,15,34,0,32,223,24
1797:223,168,243,165,212,216,131,17,235,145
1800:35,237,17,11,13,240,9,0,15,7
1801:9,15,45,53,75,23,7,17,198,165
1808:0,17,9,13,23,45,55,53,165,7
15698:66,63,15,236,61,231,223,57,17,239
1828:0,57,73,69,107,212,151,241,0,23
1835:0,99,47,0,50,45,93,97,51,56
1836:85,216,212,206,207,223,215,229,168,17
1838:0,23,55,27,35,145,61,62,0,17
1839:0,7,15,55,85,27,23,178,47,233
1855:223,214,226,194,229,105,212,238,206,101
1856:15,23,28,17,151,171,0,7,5,32
1857:198,215,168,131,231,165,163,145,23,45
1874:51,127,54,128,114,76,129,77,49,21
1876:39,239,11,35,240,9,233,235,56,223
1894:0,7,17,15,63,23,27,57,53,45
40987:145,223,226,73,15,135,236,131,231,17
1895:3,7,5,17,45,55,93,27,23,53
1944:0,17,61,43,55,75,45,165,208,7
1956:161,165,47,48,119,176,53,164,167,107
32572:53,47,0,45,75,212,93,17,151,7
1968:3,135,131,164,137,0,123,134,138,93
1972:172,62,73,203,92,223,55,100,51,88
1975:55,123,168,17,0,53,165,7,216,128
1983:1203,222,216,226,81,101,159,34,165,177
1994:165,151,177,176,75,164,145,235,163,166
2004:3,145,223,131,165,17,212,63,0,23
2006:0,0,34,23,27,17,223,243,2,42
2007:0,3,15,17,53,57,35,93,69,7
2008:0,63,66,0,34,61,23,68,57,53
2010:11,79,71,214,126,9,14,18,229,236
2011:0,15,45,55,53,151,0,23,17,7
2012:16,19,83,93,24,11,57,184,180,71
2013:5,7,0,67,34,63,69,15,68,165
2016:7,23,27,0,5,17,40,37,42,107
2021:87,184,107,11,15,17,112,24,7,9
2033:0,11,23,41,43,67,135,170,165,139
2048:19,37,35,176,193,165,13,63,11,92
2051:137,165,131,177,136,176,164,13,135,163
2052:57,75,63,66,53,223,17,45,23,0
2059:3,7,63,135,165,236,231,136,15,176
2071:3,107,212,112,165,235,244,103,114,110
2077:226,129,223,204,149,3,135,17,214,150
2083:241,61,47,17,15,73,55,63,223,7
2090:19,35,137,17,15,192,136,131,83,0
2096:17,0,137,45,7,61,18,23,165,15
18888:19,155,129,58,15,88,55,43,137,39
2105:17,43,107,145,7,23,131,15,0,138
2112:105,135,131,228,63,240,206,0,244,136
2119:0,7,17,53,168,0,165,18,45,20
2120:99,97,212,93,89,216,198,206,145,228
2122:245,244,243,63,193,9,28,107,41,191
2144:51,55,23,24,113,127,15,17,79,7
40117:11,9,14,3,49,18,102,20,7,0
2174:15,214,198,11,20,237,232,165,240,131
2175:57,23,27,145,131,243,61,212,223,17
2178:0,5,66,47,0,34,63,50,23,17
2181:180,19,155,129,237,178,37,238,107,89
2184:3,37,103,61,208,178,62,11,135,35
2190:94,148,106,121,78,235,208,47,217,175
2191:0,11,63,55,35,107,151,223,231,198
2192:245,244,243,193,63,9,41,28,6,191
2220:0,7,17,55,87,131,75,23,165,45
2221:5,7,17,23,55,57,45,93,15,0
2223:34,23,17,27,223,165,7,243,0,15
2231:131,69,17,132,63,7,57,23,146,55
2232:163,228,214,45,0,223,47,208,226,177
2234:19,155,129,58,15,88,55,43,137,47
2248:0,7,23,5,11,57,55,17,27,45
2255:0,0,223,48,231,235,135,131,165,216
2265:5,57,45,23,27,35,168,198,17,165
2273:51,7,243,93,75,0,23,131,24,17
15169:15,20,18,16,32,11,7,0,3,21
17304:75,241,223,135,231,63,17,236,229,66
2276:3,41,53,93,208,216,45,135,7,165
2290:170,132,63,101,48,197,222,191,213,57
10708:17,45,7,18,20,15,46,0,50,48
2291:0,5,17,57,45,0,18,7,20,15
2296:15,178,20,146,118,107,18,115,128,16
2300:15,34,23,7,27,18,223,0,16,46
2308:237,206,238,41,198,212,23,17,7,46
2309:223,235,231,0,165,216,63,135,215,66
15517:66,63,236,231,223,61,57,146,239,135
17720:17,85,145,18,7,20,15,32,34,150
2317:245,244,243,193,63,9,191,41,28,107
2318:123,97,128,41,63,69,7,73,23,17
2319:0,163,139,131,0,34,132,9,23,176
2320:7,17,45,131,53,168,165,0,237,18
2324:3,83,101,105,61,62,107,15,176,17
2329:15,55,123,208,206,23,35,128,131,207
2331:13,11,0,7,39,16,20,9,117,24
2332:0,0,2,14,32,24,34,46,20,42
2343:7,168,206,216,212,17,223,146,165,45
2353:176,165,226,193,63,223,17,164,198,163
2371:0,7,17,27,23,93,0,45,18,29
19969:13,17,11,102,15,97,14,61,9,62
51013:131,132,7,146,212,216,198,171,228,149
2376:41,17,15,42,73,9,92,11,147,97
2378:7,17,35,9,18,0,20,5,15,38
2383:0,7,5,17,23,27,55,75,63,168
2386:0,7,53,63,93,198,45,66,69,68
2387:0,7,17,53,0,18,20,34,32,5
2391:0,17,151,0,63,145,18,7,58,146
2410:155,129,137,19,89,37,151,136,185,146
39491:119,20,121,156,188,204,234,85,1203,140
2417:235,236,222,53,7,216,131,45,240,245
2418:0,7,83,101,115,165,48,23,177,176
2419:73,48,131,113,69,76,132,90,45,99
2423:7,168,34,131,138,23,0,165,177,5
2428:49,86,50,105,72,54,35,37,68,241
2433:55,0,56,102,90,107,53,23,108,45
2436:11,39,12,35,9,14,56,104,18,209
2438:73,61,107,151,62,223,131,34,216,212
2439:0,93,99,0,15,17,97,63,92,24
43895:53,243,45,7,212,17,237,238,0,47
2451:5,17,9,27,23,53,45,7,208,244
2456:0,57,75,165,107,0,168,97,236,17
2462:5,57,119,47,50,123,132,45,151,62
2468:131,132,146,161,226,192,41,223,147,137
2473:7,15,11,19,35,17,63,37,43,180
2475:0,7,17,27,93,34,23,0,243,18
2478:0,145,23,0,17,63,151,198,27,165
2487:0,7,17,35,123,27,23,0,165,119
2505:27,23,145,97,32,29,131,17,34,146
2510:34,216,212,206,23,207,27,17,215,223
2511:3,0,6,8,12,164,32,136,22,10
2515:17,18,7,20,34,15,32,0,24,35
2518:3,223,0,165,208,231,216,212,6,135
2525:0,1,0,63,48,41,61,23,17,45
2526:5,23,27,55,75,145,123,17,99,137
2529:0,7,17,107,0,212,45,18,23,15
2539:15,17,24,7,22,208,0,32,226,28
2540:0,17,45,23,27,75,53,7,0,34
2548:165,223,17,243,212,45,63,145,168,131
2550:0,7,55,0,63,5,223,56,61,90
2553:223,212,107,151,165,131,243,216,145,63
2564:105,0,59,77,223,63,165,51,61,0
10003:63,223,69,45,212,68,7,17,231,61
2576:48,41,179,23,50,37,54,68,0,97
2579:89,123,97,128,100,146,118,107,93,138
2589:53,45,146,7,118,17,107,128,66,0
2602:107,131,132,146,45,17,47,103,223,0
2606:107,135,27,136,23,165,131,145,57,176
2620:107,151,149,165,145,63,223,237,0,235
2621:131,214,244,165,97,132,17,243,176,177
2625:223,165,131,243,212,145,235,63,17,151
2627:19,37,180,35,15,155,107,36,152,129
2628:167,11,180,165,239,236,47,223,226,176
2639:0,7,17,75,0,18,20,32,5,34
2642:7,55,35,63,66,145,131,48,0,223
2643:0,7,17,45,93,0,63,198,66,15
2646:35,223,43,47,170,231,240,23,172,17
2647:245,34,23,27,222,73,51,17,127,66
2649:99,97,93,100,138,85,45,108,101,98
2657:0,13,11,20,7,16,165,9,27,22
2658:103,108,104,97,93,85,47,43,48,95
2660:214,165,229,192,177,176,236,164,240,163
2668:0,0,61,212,57,55,244,165,2,215
2672:0,7,17,239,45,18,176,20,23,193
2688:245,244,243,193,63,9,28,107,41,6
2711:117,43,51,68,48,118,35,39,49,122
7575:0,0,2,14,32,24,46,34,20,42
27526:165,235,236,168,98,226,102,200,145,222
2714:57,53,62,60,5,69,55,17,47,45
17405:45,46,23,17,108,50,48,27,107,66
2721:0,63,99,45,123,0,145,17,23,66
2724:129,180,67,37,19,89,35,15,93,178
2736:93,225,107,63,112,92,110,114,103,57
2740:0,7,27,23,0,15,131,17,29,138
2755:0,45,0,23,17,34,27,46,7,51
2757:7,45,145,35,61,62,151,212,0,23
2759:192,180,203,195,170,155,232,89,176,215
2760:0,66,63,0,97,236,223,226,48,231
2763:119,128,117,122,107,93,53,115,23,61
2764:7,17,168,61,45,23,0,131,18,27
2767:187,165,194,37,48,47,176,7,177,244
2777:114,73,161,90,92,88,51,86,108,69
2813:0,53,0,41,45,17,7,23,62,47
2818:101,167,15,81,229,98,226,113,139,192
2820:123,69,63,145,23,128,17,35,216,68
2830:161,159,171,73,229,15,145,57,232,151
2831:192,180,93,203,195,83,51,96,219,155
21257:178,37,115,179,35,193,139,10,195,241
5965:168,85,45,165,177,193,17,176,0,164
2863:131,132,146,171,128,137,149,138,147,107
2864:11,135,198,165,136,12,131,48,177,41
2867:145,69,223,231,240,150,236,63,215,66
2869:137,136,131,208,17,193,135,15,243,37
2871:0,178,198,235,119,0,214,128,236,165
2874:23,24,243,131,138,212,17,237,238,7
2881:63,61,17,7,0,53,127,23,69,223
2885:0,7,17,93,111,107,212,45,0,135
2893:66,63,135,23,136,131,61,28,240,57
2894:49,69,229,15,226,27,17,63,0,214
2904:245,244,243,193,63,9,28,191,41,6
4641:37,35,19,36,42,155,180,15,192,89
43942:86,17,69,68,62,146,93,15,75,18
2913:73,69,92,55,96,15,97,100,89,83
2937:245,244,243,193,63,9,28,41,6,107
2938:81,228,1203,223,69,63,93,226,23,212
2944:0,23,24,198,0,34,145,17,216,212
8285:29,0,222,30,10,1,34,32,38,139
2978:63,90,61,83,53,57,45,177,17,0
2996:0,17,45,55,35,75,0,63,7,18
2998:180,37,139,19,137,35,229,155,129,226
3001:23,17,27,7,40,165,107,108,37,0
3003:3,15,35,37,139,107,229,226,20,17
3006:73,69,76,90,63,77,17,66,165,23
5696:0,0,97,100,2,93,223,110,237,212
3008:131,132,146,171,128,137,149,138,147,107
6555:0,7,5,17,15,23,53,57,63,45
8457:93,63,61,17,53,0,7,131,92,57
3019:16,19,93,83,24,11,43,184,57,71
3022:0,17,27,45,55,23,107,243,168,145
31059:0,14,2,10,20,56,24,8,4,12
3033:11,19,34,23,12,28,15,17,9,7
3040:97,27,223,235,23,231,100,93,215,17
23596:245,244,243,193,63,9,28,191,41,107
3054:11,61,184,62,244,223,9,12,231,17
3056:0,15,99,168,0,165,11,48,177,131
3057:107,112,103,114,110,63,73,93,95,105
3058:93,223,165,7,131,53,107,145,17,212
3062:0,3,7,15,17,53,119,0,20,18
3068:7,139,222,23,28,0,32,5,135,223
3069:244,161,243,13,83,184,159,98,0,214
3078:0,7,17,53,23,27,55,63,75,0
3080:48,45,179,223,54,50,235,68,239,165
3100:0,7,17,45,57,53,0,18,176,27
3107:198,215,168,165,131,231,163,145,137,63
3112:0,0,34,69,63,68,23,27,61,17
3115:192,226,19,229,5,232,214,180,203,223
3116:165,177,176,164,163,166,135,131,193,145
3117:7,17,18,0,20,34,32,5,15,24
3124:194,195,105,229,192,197,90,0,243,101
3136:7,0,131,145,168,165,223,231,23,132
3141:3,139,216,212,206,135,207,223,215,229
3142:49,139,129,236,105,57,201,179,185,69
3154:13,117,192,11,120,14,180,15,203,195
3156:57,0,137,145,223,231,240,131,136,41
3171:11,39,9,209,3,14,177,20,102,7
3181:178,115,179,193,139,195,176,161,165,135
3182:222,29,117,17,101,35,206,214,15,55
3184:165,177,176,164,163,166,135,131,216,145
3185:0,5,17,45,55,57,75,93,123,151
3195:245,244,243,193,63,9,191,28,41,6
3196:51,127,54,128,114,92,76,77,129,49
3204:0,7,17,0,198,15,149,131,18,138
3205:27,32,23,34,42,21,17,38,35,0
3211:0,7,53,75,66,0,63,45,135,61
3222:212,216,226,223,198,145,165,131,206,228
3228:165,63,177,176,164,163,166,61,53,57
3229:41,46,0,37,19,17,24,97,1,50
3236:0,107,0,69,15,123,48,119,17,24
3250:243,165,17,145,212,131,23,223,7,93
3252:3,15,165,17,24,0,135,7,22,131
3259:93,223,15,63,165,226,53,17,194,1203
3262:47,50,45,51,56,23,35,17,0,96
3287:23,24,15,17,7,34,32,28,0,35
46626:165,178,235,176,135,208,206,177,207,161
3288:161,107,63,226,223,214,61,73,112,43
3291:55,107,73,245,226,127,112,235,51,214
3294:5,7,45,15,0,17,131,89,165,46
3296:7,17,55,45,93,53,0,223,27,23
30039:107,112,103,114,110,63,73,93,95,105
3300:145,150,146,131,123,45,166,215,17,7
3302:9,41,53,198,165,23,17,131,35,7
3303:0,55,85,45,53,198,17,23,231,240
22824:39,162,163,35,209,11,104,200,56,214
3305:0,10,1,14,18,24,34,12,20,6
3323:47,48,208,107,58,112,15,13,114,103
3326:155,129,19,137,37,89,151,136,73,146
3348:165,123,63,0,17,45,176,164,7,119
3350:0,7,17,53,93,45,123,168,165,239
3351:57,67,75,85,53,62,45,17,23,55
3352:3,45,168,17,177,165,23,131,7,46
3361:7,17,11,0,23,27,41,55,73,45
3370:0,7,131,35,135,0,119,136,165,137
3384:0,17,23,45,75,170,24,149,0,150
22673:245,244,243,193,63,9,28,191,107,41
18375:23,17,27,40,108,7,37,107,36,42
3415:0,45,27,23,0,216,17,29,212,32
3419:15,57,110,20,1,3,73,62,92,27
3425:155,180,229,206,226,129,231,223,19,227
45543:93,55,0,92,96,102,63,177,58,108
3446:7,17,69,63,68,0,18,61,34,20
24314:3,185,180,10,25,0,7,6,192,18
3459:7,27,23,34,29,0,5,168,42,244
3464:41,184,42,39,10,180,7,86,178,101
3474:93,0,119,15,128,17,7,63,131,92
3475:15,11,35,73,69,63,12,61,7,223
3478:47,48,104,15,88,13,69,11,98,17
3492:243,165,67,135,131,244,75,17,23,61
3518:7,165,243,177,176,164,0,163,237,166
3519:7,17,53,223,0,240,231,18,212,20
3525:0,3,7,17,53,63,93,139,145,0
3536:0,17,145,0,212,35,7,165,18,23
39555:43,243,29,39,54,212,56,223,237,17
3546:15,39,178,167,20,35,115,18,162,16
3547:139,3,135,137,131,206,140,192,226,207
3553:45,17,46,23,7,48,50,27,0,51
3555:47,212,50,45,51,165,244,215,56,23
3562:0,69,63,168,0,68,223,231,240,61
3563:170,223,214,226,228,212,119,23,63,17
3578:3,5,7,11,23,27,105,161,135,235
3582:0,7,53,0,198,34,23,27,45,5
3589:43,35,54,56,45,19,17,41,15,46
3596:0,3,7,17,23,27,43,69,63,107
3597:0,5,13,63,115,223,107,240,61,11
3598:0,0,243,212,237,238,165,14,93,206
3611:7,9,35,212,123,128,10,206,0,215
40266:17,93,0,7,18,15,20,34,32,92
3658:0,15,9,23,27,55,107,145,212,137
3669:105,194,222,59,90,0,62,101,15,119
3677:7,5,17,53,69,93,145,63,0,223
17747:0,7,53,0,69,15,68,63,45,5
3701:43,53,17,212,7,23,0,39,165,131
3704:0,7,17,53,63,145,198,0,69,18
3705:0,7,57,27,23,63,34,0,239,69
3712:0,69,0,63,149,68,61,53,145,226
3714:17,131,7,18,198,138,165,15,168,20
3717:135,63,165,17,136,177,131,176,15,61
3743:61,62,226,23,176,223,165,28,193,214
3766:123,128,138,119,132,130,151,160,97,63
3775:15,113,244,206,207,20,243,231,3,208
3783:0,11,15,35,39,43,184,0,20,58
3784:7,51,131,63,132,0,146,61,223,5
3787:15,20,63,127,18,177,16,61,53,57
3800:0,5,0,34,11,48,23,63,41,27
3803:0,5,39,23,27,45,53,75,131,17
3815:55,27,23,107,228,243,32,29,17,131
3827:131,61,223,49,208,132,241,216,214,0
3828:47,145,228,61,212,131,23,17,27,7
3841:107,112,3,235,208,103,63,110,114,165
3854:245,244,243,63,193,9,28,191,107,41
3858:63,45,17,165,7,212,53,97,223,0
3859:15,3,237,238,244,20,208,135,0,63
3860:15,41,17,46,24,7,37,0,22,97
3861:41,145,47,48,151,17,146,42,15,131
3880:3,165,208,61,62,43,127,135,206,15
3883:107,112,103,114,110,63,73,93,95,105
