25212:35321
8500:985,364,81,225,1022,2466,1084,8,1536,17
41886:,,42233,43941,,,,1737
142:654,58,518,15,17,563,1402,1987,3015,302
143:3239,21693,394,483,5773,,591,15868,,9604
8510:17,2599,61,5776,1106,76,84,94,901,179
33701:30464,4429,20112,,,,,29028,361,17
148:8,84,518,1099,734,17,58,302,507,285
8513:518,58,17,8,613,84,507,182,871,245
150:97,1477,613,654,76,17,58,146,116,162
33707:4061,1022,507,786,17,15,1536,225,70,94
8517:8838,862,56089,25226,29970,,650,45753,23248,1048
7903:35619,2048,1757,5169,7874,44378,3296,,7592,13981
16926:17,654,8,84,1099,245,182,518,354,29
156:518,8,507,17,84,698,302,613,285,654
6404:2316,1789,168,1464,76,1323,12342,800,225,564
16929:13399,11681,613,1789,564,481,7034,507,4211,13710
6984:871,613,518,17,650,32,302,654,1536,4938
161:8,17,518,84,58,363,1099,3241,734,613
9786:17,84,302,518,507,613,301,8,2369,650
41910:650,394,,2627,7463,29822,42415,2456,28273,2777
8530:654,58,17,518,84,29,1099,1137,363,302
8531:613,8,554,698,17,734,1099,1477,507,398
26639:1162,245,1472,94,1008,8,81,518,698,2139
171:84,17,8,654,518,302,58,507,1402,1099
9593:17,654,84,302,1099,354,58,8,650,62
25384:302,364,1402,138,17,58,613,245,507,392
16945:7428,15737,17,568,138,302,58,650,734,70
177:17,654,84,1099,734,650,302,29,62,354
45443:1417,1785,236,542,321,654,946,17,8,61
32205:10100,3772,500,17546,3082,29197,1728,17,535,1789
19048:1327,654,1401,51790,321,613,15,1195,101,76
16954:17,518,613,84,654,8,302,507,542,58
36696:669,6885,17100,55241,36551,,8374,20679,17989,13160
16961:1451,188,15,245,613,1106,76,363,486,1987
18211:17,84,1099,654,302,507,518,245,8,58
196:654,1477,97,76,17,58,8,1116,1402,273
8245:9405,239,15503,,10475,5174,5810,27482,5572,1692
41944:17,188,1106,613,656,32,15,285,3241,103
16980:3532,245,76,698,3144,81,29707,4897,94,42
32242:50552,10599,12680,961,3577,18365,14761,12942,,38219
202:518,17,58,654,8,103,2234,76,1048,1277
8569:378,17,4771,84,245,3716,8,301,10102,1116
29104:1916,69,43281,42902,3451,1617
40431:225,1402,17,101,1345,1512,289,521,507,518
16983:245,518,103,507,138,1402,1123,48,898,1116
33590:734,1245,407,3672,1769,1220,17,101,1195,564
8581:17,564,289,613,238,518,354,486,62,138
8582:17,302,518,654,58,84,613,363,650,8
12595:518,1123,103,998,32,58,542,613,786,1536
1391:17572,1308,,5767,1048,1022,230,3170,29,656
33783:,1106,6440,29410,15723,6272,,2615,53580,
223:507,8,613,734,17,138,568,554,1116,1477
225:17,507,518,285,301,613,2369,302,84,698
19148:669,33,,26472,1715,17,650,890,3144,301
33787:81,2965,779,58,507,554,140,1536,262,217
229:17,97,76,654,1116,8,84,1099,1345,3241
231:17,84,8,507,654,518,302,354,1099,613
232:37556,,,,,5868,,48377,40133,
25251:13046,11093,1802,55975,48536,21365,4407,10565,29351,39668
17006:1509,40,358,17,58,1512,650,500,29,66
14788:17,8,613,518,507,84,285,58,654,138
238:518,302,84,1402,2192,542,613,507,8,4538
8603:907,1378,94,2301,5141,32,84,12708,6,65
25448:8085,40,14587,,19191,,628,55523,889,5120
241:8,507,17,613,302,138,568,554,564,76
634:15,518,613,542,358,1022,564,507,140,1512
245:242,,81,16917,262,8633,35981,12979,2679,14149
38557:,,44806,,4385,1832,,,13351,30837
17020:613,84,61,17,58,650,654,162,1099,5757
33808:298,10056,302,1341,441,14844,,19633,823,4005
249:8,58,15,188,4938,245,483,17,613,3015
250:97,17,76,273,103,654,116,1345,1195,162
41792:17,61,1022,65,654,613,84,138,786,354
253:245,1402,5022,103,518,15,998,507,1116,1096
257:554,1402,698,507,76,17,8,364,10438,131
17034:864,361,654,17,8,84,101,1099,7034,2542
25469:76,1220,1536,564,1245,500,734,97,650,81
25255:398,507,709,302,613,17,554,719,542,654
25471:16895,4034,49322,12343,35836,16486,33945,28226,2306,985
42005:920,26959,14268,,51219,,225,46100,,36515
3070:76,698,17,58,138,542,613,654,786,2515
8635:654,8,17,190,518,58,101,84,864,613
273:84,17,613,654,518,1099,8,302,363,650
17053:696,429,1683,302,613,62,642,58,394,76
8644:15,486,6,2173,103,409,518,656,998,245
17056:302,17,84,654,8,285,58,650,613,1099
33844:40,17,542,1195,546,1512,1123,119,1402,61
8651:17,302,84,8,507,654,1099,518,58,650
288:8,17,84,654,613,1099,97,518,564,302
290:518,1022,84,8,507,17,302,832,58,65
291:8,518,17,84,6,302,613,15,1022,58
292:17,507,302,613,245,1402,8,84,654,76
8411:17,1099,518,613,301,58,650,654,84,493
294:613,518,17,302,8,58,84,564,363,654
36342:18519,1022,650,17,97,7034,58,162,900,10071
8660:17,84,654,518,302,613,8,1099,1022,58
17074:37186,13790,,,48850,,4034,1746,4654
17079:1500,58,542,302,289,734,66,518,613,1402
42045:15052,43642,1955,4961,3531,5676,41011,10751,4972,2717
8670:3104,58,138,1022,5018,236,3986,81,779,70
33868:53506,,,51579,3932,2200,16503
33869:,,,19864,,52448,6027,49598,10246,26707
25518:1172,35931,3729,4377,564,1606,734,119,34828,2140
25519:15087,347,40988,2414,7087,31504,32798,21447,23754,5301
17974:,,7034,22436,5607,4590,,,5794,
33874:1378,84,119,65,470,2934,32,8,101,17
34973:5379,81,1695,1755,1460,2276,564,,36841,687
8681:17,84,8,654,613,58,518,302,564,507
25529:871,613,873,101,2121,17,496,245,2953,11
17099:613,76,17,302,486,97,15,1195,483,1329
33884:533,306,5999,1930,2392,,602,13428,4429,
8692:1162,358,17,613,654,81,32,507,101,302
331:518,65,238,103,245,542,1477,8,61,76
49063:16999,574,168,28541,1067,1464,2139,6445,23470,2587
17115:3729,3493,40,8052,54410,2139,2193,4307,35721,8852
14771:518,613,15,542,564,1884,7592,710,101,238
17118:518,654,84,8,101,321,542,422,289,70
32751:62,285,613,542,564,289,8,518,103,101
345:11912,42041,337,1751,,804,385,,11355,39984
40234:787,3102,650,17,238,1245,76,356,58,162
23458:3749,564,1789,8911,1323,225,81,5794,500,1464
28108:76,698,17,58,542,613,786,2515,302,1022
36708:3546,17498,15177,11166,22371,,1281,38725,40621,11153
50021:9191
33910:429,26127,28753,18888,19945,32924,7099,54897,26523,946
8717:9073,3832,6622,1689,1884,394,81,17210,12765,1215
8718:76,17,58,900,45,236,62,394,650,890
33614:16774,27310,10467,3,6268,,8,27317,15,2777
361:302,17,518,613,84,654,8,564,58,507
22903:29,654,1789,453,62,238,3331,302,22387,725
21543:1433,2200,8,1378,518,119,84,542,17,507
1448:3315,613,17,301,98,36351,6588,8202,94,1063
29387:19451,,,17014,43847,
42105:3464,37447,12888,32144,9484,38824,17518,,7179,15515
3580:15,518,542,613,81,698,1509,1512,3296,101
17147:604,17,564,84,422,8709,,,2377,35612
8735:786,17,654,285,138,354,103,245,364,289
8736:17,58,2291,613,20446,900,15,65,238,654
376:654,62,302,1099,8,734,285,84,17,58
29465:2770,3943,1949,969,61,786,1402,2192,518,28
12573:17,302,15,518,734,8,1195,29,3723,1536
3172:58,518,289,1500,542,66,1390,654,2031,734
8747:17,84,302,1099,8,518,654,58,70,507
384:613,507,17,138,97,1477,76,8,285,364
17164:70,76,564,1022,518,650,17,654,84,734
17165:8,507,1402,568,496,138,101,613,3770,422
8755:23365,,37372,27773,46439,27780
8760:542,518,17,650,394,58,654,786,486,81
30111:946,486,496,1378,734,17,507,70,357,542
401:8,103,507,76,1116,245,364,1402,518,70
402:8,17,654,564,29,302,1116,58,613,811
8771:8,613,17,654,84,564,1099,650,507,486
8774:8,84,17,518,613,1022,1099,302,654,326
16833:11912,337,42041,,1751,385,804,28703,,17015
410:613,518,901,554,1402,65,564,302,654,15
17191:3610,138,1536,734,17,507,1472,518,500,225
25619:17,518,901,734,62,654,84,70,363,301
17193:17,507,946,1402,1220,890,496,1206,236,302
8782:983,168,1464,9466,7879,2316,574,661,1529,2687
17195:17,483,654,613,354,302,786,187,138,1195
1952:17,654,302,138,354,564,30,1116,84,1099
8788:613,302,518,17,58,654,1477,8,84,363
8789:507,518,17,65,1123,613,58,698,302,422
8790:18047,17,8373,62,9338,650,302,,38134,
17208:5752,385,10616,804,4999,33382,19042,23280,,28361
8802:654,58,29,1830,394,518,193,1477,1614,2604
46180:
46473:398,17,507,302,205,3102,84,719,6884,76
36123:2705,,4150,613,650,2584,131,2310,11508,
8810:654,8,422,101,613,61,65,285,84,138
5455:17,58,518,507,613,8,6,15,554,84
8812:17,518,81,1220,507,1987,262,779,140,1536
448:507,8,613,698,554,422,138,1402,568,103
449:8,507,17,302,138,554,76,564,285,613
450:245,823,1402,5141,518,381,559,594,931,165
452:2558,859,17,8,61,58,613,518,542,1512
28037:61,17,301,518,114,8,486,326,1123,8924
8825:17,654,650,84,1099,58,302,301,354,518
25666:65,613,900,8,138,564,10761,753,70,507
42193:,1789,801,17080,14538,3134,13,13102,10497,
26514:61,542,17,613,302,650,409,518,486,3321
17243:70,654,289,302,1462,17,1469,2164,225,613
2805:7355,3012,47692,,20391,37642,542,1037,656,907
25679:40,1067,,,76,542,17,58,302,654
17251:10828,1323,6682,40,1397,4207,,7879,14844,8911
34027:12160,223,58,76,,429,49362,31352,37715,62
476:17,1451,58,786,650,507,363,613,654,8
7558:58,17,507,10546,6236,5601,1195,1512,114,422
47829:8305,1323,,,,980,,30887,,
8850:1348,4771,1528,3108,189,3802,7900,297,6464,7494
8920:3144,1220,746,786,507,613,1512,182,568,14492
8852:17,225,302,734,84,8,354,1099,650,518
25693:1789,518,8,238,6,786,613,1195,1123,84
488:8,507,518,613,17,84,554,76,285,698
17267:1469,70,4284,1022,786,1536,13098,1369,1676,1278
490:17,8,613,654,302,84,58,650,1099,29
18261:48462,22697,,,5352
20322:,11910,6532,45881,1567,26013,2108,1206,431,56495
17272:17,654,30,97,236,613,5630,518,273,1614
42229:29527,,52909,47254,534,,20561,,,
8863:613,654,76,564,1477,698,8,17,518,823
22497:18575,38657,29086
25704:36265,47549,24644,21539,22,70,2964,15886,4385,
9389:650,,18224,10933,6,2936,,7226,,321
8868:17,84,8,302,518,654,613,564,285,58
17279:8576,8823,910,11054,9513,8055,29201,5999,2139,18949
8870:58,654,17,518,84,613,8,1099,1137,734
8872:17,65,486,61,6,472,518,245,786,613
10156:2334,1681,3578,45867,10982,32006,50959,,3384,1537
17285:18791,17,1299,76,22232,8,1678,39838,,
21266:17,84,8,302,654,518,1099,613,58,564
8877:613,518,8,507,84,1022,823,76,285,554
25716:1075,36297,13536,24004,25649,45263,49725,11,10011,
34068:1116,518,8,5292,2200,4516,70,321,58,613
25719:17,654,84,302,8,1099,354,363,650,613
514:518,656,303,1022,1511,17,734,65,1402,2941
8449:810,12288,8983,1001,441,710,1070,1348,2029,6658
17297:17,2869,302,58,29,162,1866,6,84,4427
8889:675,8,17,182,518,1536,786,326,70,496
50184:70,84,518,1759,17,654,1536,2018,124,1099
525:8,496,554,1402,76,564,613,859,1477,1510
22354:15684,,25729,10949,4216,61,62,37213,,19501
25298:35504,43796,12116,1051,33429,,16672,,2522,
8900:17,84,302,654,518,236,1099,8,363,354
30874:1075,19570,786,930,1124,10284,1469,3037,21680,103
535:302,17,84,654,1099,613,8,354,518,507
536:17,84,302,654,8,518,507,354,1099,1345
34093:,17575,,673,162,8265,,28664,,32962
538:518,17,84,734,8,363,58,613,1099,302
8906:518,40,84,17,58,613,654,302,507,2234
25750:12047,465,2552,245,3716,3241,4284,1329,564,302
25751:3063,8278,4511,11012,698,9093,262,6331,6802,683
8912:518,70,564,901,1022,84,786,613,76,285
8913:1711,1528,3108,1348,189,21771,4771,8117,3296,2880
8915:84,17,518,613,6,8,1220,363,182,1022
17328:613,76,542,17,302,654,486,1123,1536,101
34106:10697,81,2414,4459,23809,27482,801,5385,33593,1609
25759:3241,518,17,613,542,1189,5593,2941,554,289
8924:65,613,70,1402,364,518,61,554,486,5601
24643:17,301,285,62,58,650,698,518,654,734
10378:19089,2153,168,54019,463,8911,
8931:17,654,84,1099,273,76,97,8,564,1345
564:8,613,507,518,17,103,542,285,5601,486
8935:17,84,654,1099,58,507,301,354,518,8
8936:53471,17291,6334,,40616,734,9302
34124:654,302,17,1099,84,101,8,97,613,2542
32641:3000,,54527,,2266,,,1912,17,162
17358:17,361,864,654,61,890,1137,1830,394,1048
582:518,17,326,3241,998,1536,8,1189,103,303
17363:17,273,654,1099,97,1345,84,162,103,76
585:17,8,518,84,302,285,654,58,507,1022
14056:1702,238,58,17,613,1803,94,5310,364,734
28554:5488,19623,27208,43814,,21682,44740,,11087,
590:613,58,302,17,518,832,507,245,823,871
8958:518,8,17,285,613,58,84,507,6822,302
25800:140,730,613,5794,364,564,15,81,500,550
24777:24151,27310,10467,3,6268,,8,27317,16774,15
34148:76,97,564,17,650,1536,613,236,3642,81
2025:7855,236,23359,10137,29,55766,15949,10066,20659,
32043:302,51,18377,13444,654,58,76,356,542,613
4984:24228,,244,236,2515,302,205,2619,26013,1316
4956:900,13444,1759,302,17,654,1402,138,594,9032
7059:168,7258,1078,1867,2687,76,2635,1460,1229,4959
30886:10302,76,448,16823,507,2334,1433,21356,17,5316
12662:17,302,29,32,321,2901,45,1578,8,61
33541:2350,1464,613,3952,14749,168,17118,352,42154,8911
618:17,518,554,61,507,101,1116,654,542,301
34172:35346,429,5547,263,11933,23920,47070,20570,3924,55335
38967:7368,51667,,5637,44819,29495,53310,20192,19190,7651
50277:2027,518,656,21087,,30008,938,20083,2032,
25831:7367,9651,1075,326,7659,84,361,1116,786,17
624:378,17,84,8,245,70,301,4025,76,1116
1491:17,654,30,84,361,864,1402,61,1137,5429
627:13435,14298,30312,34127,5535,,,4662,786,871
25836:14844,1121,2356,48587,18857,15,76,1145,2552,168
632:225,4211,1469,65,223,81,1888,507,70,262
633:17,8,507,84,613,302,654,58,518,554
50290:2140,1402,472,518,1378,8,295,4377,2301,1509
9000:890,182,3331,58,4387,1186,2932,24472,48,898
9001:3523,245,4606,353,4814,301,600,1468,518,8
17418:6724,40063,42899,,,23754,,7911,20801,1001
14065:518,8,554,613,101,58,188,32,656,698
48276:1116,245,496,890,613,518,62,285,650,1669
4453:48835,11911,8,,7054,,10614,55469,7193,26939
9013:596,654,94,289,859,17,1048,959,48,1195
25865:7719,,8615,24806,5240,7894,27224,8,518,70
9024:302,17,430,84,518,45,364,1084,8,29
17440:518,542,486,61,65,103,17,613,326,2139
666:7971,4687,5999,1010,14087,20714,21145,8441,12944,19539
667:17,613,302,518,507,84,564,654,58,650
669:2870,23641,2088,10565,1064,656,542,4407,1802,176
19705:,25037,34464,17,1220,38491,13142,20260,38900,101
28321:2604,20602,1956,8,398,47496,3536,5624,38709,289
678:76,65,486,654,17,1987,554,1116,8,472
680:302,17,564,613,650,654,2323,58,518,245
681:17,302,564,654,8,650,76,15,301,613
682:554,518,17,58,3241,8,698,76,15,542
683:,32236,6770,,225,,864,44993,30188,7179
684:17,58,65,245,402,518,1402,1323,238,84
1437:518,3241,486,17,613,238,289,564,245,542
17473:654,65,881,507,22,17153,58,302,1128,1378
17474:347,884,54442,3559,6768,,47246,,1220,8278
17475:17,1099,302,654,84,650,236,564,8,58
17477:698,8,613,2515,76,188,7443,17,1512,486
42436:1206,17,613,507,654,131,70,84,1022,734
28247:8633,,5403,76,3167,1162,27333,4237,4278,27611
16192:,36521,,35325,1989,35490,45614,,23503
32656:302,650,76,17,680,8,518,654,564,546
25919:2139,76,698,299,10171,21447,1402,15,61,786
17492:17,84,8,302,518,654,1099,58,1022,29
25922:2029,1001,2717,710,1824,1922,1802,2880,5562,14396
9079:76,1123,236,97,1536,11,17,542,613,422
716:564,8,518,17,58,1536,76,301,15,613
25887:27086,,27170,30772,
9085:138,5881,496,288,654,3243,890,17,62,554
25933:613,1987,131,871,17,2953,8,654,15,32
35456:8123,4956,654,,725,835,,930,103,786
49438:52132,32643,4475,
42461:429,518,238,8,58,17,76,302,190,289
30906:5871,17280,9405,19645,30625
9096:613,518,76,8,302,564,58,1402,17,387
9098:17,40,29,15,302,654,245,650,823,6
17522:8055,1022,507,1378,238,402,542,871,32,61
34292:238,58,1614,302,518,62,17,1195,613,1603
25951:7104,2021,16100,48595,42442,,521,9651,17,
741:518,17,1022,58,613,507,84,32,363,302
17528:518,901,542,507,302,17,58,268,698,84
23587:7244,,17270,,30236,,
9111:17,302,507,518,84,58,650,301,2369,698
39379:53022,,11988,,,1561,,,53338,
40293:7646,1268,43848,301,9711,326,31538,29788,8797,31934
750:8,1402,3241,613,656,7443,1044,245,364,518
754:8,17,734,40,1099,507,698,650,654,656
17831:48641,33842,29966,55351,,44411,,
756:17,518,507,8,302,84,654,554,58,285
757:734,654,17,289,302,84,613,1099,542,285
758:17,8,654,84,613,564,363,518,302,1022
42030:15297,81,58,613,6,302,2173,654,375,15
763:518,58,654,302,864,188,29,10091,1830,1477
9128:17,823,564,613,1477,518,8,554,273,70
17551:1536,245,734,542,2140,17,103,1123,1987,65
42500:1408,518,786,188,103,402,1345,1987,734,17
23252:31544,4323,13051,,43933,11647,7985,26697,31694,2858
7813:486,302,613,17,1390,62,211,4470,15,1195
9135:84,518,8,302,654,17,1099,29,901,1022
39158:2717,1001,81,1741,2029,245,1063,710,364,131
773:1708,1512,5038,746,114,507,61,490,811,859
774:8,554,613,698,656,1099,507,823,7443,70
775:8,518,17,654,103,29,302,84,564,650
9141:4771,17,4843,3180,10102,225,76,518,3108,1206
23631:20512,4687,7121,238,860,10799,12944,8441,9236,42947
782:84,17,8,1099,518,302,507,654,613,6
45069:415,2179,22187,43800,,20780,10139,647,19986,1711
784:518,8,613,58,363,84,3241,17,654,656
26001:,36902,,17,,25618,,2021,40395,52536
9152:17,654,84,1099,97,302,613,507,8,564
17576:533,2139,698,5999,21165,23495,,15389,46475,
26746:17,564,5069,734,650,1022,786,1096,302,507
9155:613,17,58,518,8,84,194,285,507,1512
793:84,8,1099,17,654,103,518,507,1759,199
9158:1408,542,507,2515,496,832,1022,1378,1789,5757
9159:302,58,1000,654,17,1245,613,1218,245,650
9160:225,17,4771,1348,3180,496,245,15,613,734
9161:168,7258,289,58,101,352,554,4959,1078,12800
34350:38089,6441,,,,,1566,22599,24698,13634
15201:44,2276,564,2153,436,3175,20823,507,1022,2139
803:1116,245,496,58,17,1402,302,734,363,518
26021:1116,245,496,890,613,518,62,285,650,1669
9171:17,302,84,8,650,654,29,1099,613,6
9173:17,84,654,302,507,8,1099,518,354,1345
5011:1273,3557,698,,4878,,801,,96,34902
813:613,518,8,76,97,698,823,564,84,1099
815:17,613,8,58,302,650,518,84,6,103
817:302,84,17,8,518,1099,654,650,58,363
17606:1116,898,518,2018,554,17,29,62,138,1220
31890:42073,,,525,12565,,,,930,
21139:22414,41566,40434,,20385,,,14377,26189,1334
823:613,518,302,15,507,486,542,1512,8,3
825:8,17,1116,326,3241,734,97,76,823,245
34378:952,1156,,21127
10698:8,613,188,7443,656,546,101,4470,823,698
1951:18853,2121,,,,,1355,6498,17231,48318
833:518,8,507,17,698,84,245,1402,302,3241
835:17,507,84,518,554,8,364,1402,613,302
17624:17,8,613,564,654,84,1099,302,650,554
17625:4771,1460,17,441,564,402,710,8,326,378
17626:521,402,1536,1345,1408,7622,1022,76,564,546
37816:81,101,613,564,542,1881,2552,518,1063,364
844:17,613,518,84,507,554,58,654,30,285
42571:,4383,,326,10178,238,47557,45,2140,190
850:361,864,17,654,354,1099,302,734,8,1462
44418:3002,22730,11009,46385,2495,,542,4067,372,946
856:8,1402,3241,613,1044,1195,17,15,58,486
857:8,507,84,613,17,518,568,564,302,1099
30927:17,654,61,394,301,363,1048,62,187,1137
22245:2311,24290,5621,35804,500,17,348,45,564,
31001:734,17,302,1220,1245,486,3672,1195,407,1404
9225:17,654,58,613,76,518,650,564,29,61
26084:17,613,734,2897,564,1345,45,22597,559,81
50508:17,422,546,518,8,901,734,554,301,698
9233:23054,42049,42627,15477,22966,,,36665,9660,21190
9236:496,734,32,542,654,302,2140,518,2192,507
874:654,17,1345,84,1099,786,1477,15,3015,58
34421:518,613,654,17,58,901,84,32,188,285
13701:225,17,518,302,650,245,8,84,58,734
9245:17,302,116,162,58,236,1099,654,1087,62
26100:9484,12944,17633,19315,203,3032,8441,4687,4579,6549
31499:36916,,1464,27675,1728,,22104,2587,34057,
9249:60,17,58,2076,245,613,84,15,1402,4284
34433:4118,662,168,225,1078,2153,983,463,6124,
891:864,361,17,654,245,692,1741,2234,8,564
9256:17,84,1099,654,8,302,518,650,58,507
33561:52869,22191,28787,6410,,,,,,1435
42625:14657,393,2215,656,786,3531,3391,32089,407,2234
16918:20495,4429,31413,1128,5673,,6174,,5837,
899:17,84,654,613,8,518,58,507,285,1099
900:734,407,17,245,542,786,518,101,483,301
26325:2515,17,58,245,8,507,285,542,225,289
17688:675,8,17,58,650,654,1512,236,1622,2588
17689:17,654,8,302,518,84,363,613,301,507
32329:21189,,,2276,1451,,10662,,30508,
17695:17,84,8,654,302,1099,354,518,507,29
911:17,302,613,8,518,84,58,654,564,285
9276:62,17,486,613,1390,211,1195,650,167,591
11738:84,17,1099,654,734,1022,650,62,8,302
23961:,38766,51147,39303,,48939,,,
918:17,518,507,84,302,363,8,58,1022,245
49809:,47098
9810:2921,23583,1119,22698,2746,33846,16559,9926,1403,17
925:734,654,17,302,84,564,1099,8,650,1536
926:17,654,1099,613,84,302,650,518,58,29
34468:84,779,402,394,364,17,29,654,1099,302
9291:518,17,8,507,613,6,285,84,103,1402
34470:900,348,262,238,12278,76,17,65,94,354
22363:10759,14559,10169,11175,,,43684,8543,10787,
25153:17,363,654,239,84,518,864,361,58,613
34105:11912,42041,337,1751,,804,385,,28703,
937:507,518,8,364,1402,138,363,84,496,285
26162:39966,779,1561,30962,6,1299,10,11,521,1573
22574:39058,20404,,,539,40795,14912,9708,28150,871
9310:58,8,518,84,302,654,650,17,188,1099
23311:7437,35285,37251,37246,,8565,,,,
9312:17,84,613,6,302,518,58,832,1022,1099
9313:6822,518,65,1402,4559,542,7953,1106,5593,18127
34492:76,17,564,58,654,518,96,1536,500,361
15524:864,361,17,654,692,1741,2234,245,8,564
26173:43402,138,19820,39600,3953,6674,41382,675,7724,5765
26174:613,302,58,1087,1218,542,1245,1500,518,486
34499:385,76,507,17,500,1378,564,363,1195,364
26178:58,518,654,302,864,1830,29,10091,1477,394
17749:17,654,84,518,302,1099,8,58,1477,29
964:61,301,507,754,354,654,17,187,358,1137
37178:3535,25130,,
17753:138,5881,496,288,17,62,654,3243,890,554
9331:9786,,51573,,37399,3153,13047,11320,13217,4892
29569:17,58,5601,162,564,613,650,734,76,568
42697:168,661,1397,9842,800,1464,375,2835,16066,12324
42698:2587,1464,8911,2687,2155,983,5505,8038,72,463
5718:17,654,363,301,62,361,864,61,518,901
23699:1568,17,15,58,363,1558,245,1277,61,1578
42703:28376,40302,,,14453,38120,,48183,,14511
977:8,84,1099,17,654,1402,1096,3241,734,656
22580:30284,21530,2515,985,65,194,3331,70,55660,7410
26197:1399,76,709,786,613,358,238,650,518,901
981:15,3171,4922,1536,1123,17,486,998,103,542
982:17,650,131,301,58,245,76,138,1186,48
984:17,8,273,654,97,507,564,76,245,364
26779:61,2552,15,930,363,838,613,871,245,262
9350:507,1402,138,364,496,302,245,76,61,288
34529:17,1022,363,62,613,84,302,61,518,239
9927:17,654,1402,507,1044,698,786,1345,245,138
992:245,1402,2301,1116,4265,65,3742,518,3241,542
993:17,8,1099,84,654,302,650,518,698,564
9359:364,1402,518,568,76,273,70,507,613,302
1779:,,17538,55788,,,,37955,,8680
998:84,734,518,8,1099,17,654,70,1536,823
1000:8,518,84,17,58,654,1099,97,613,363
45293:10864,650,6484,27448,,14016,20478,6278,15629,17
9368:9827,5088,48363,9824,4719,225,199,29348,20954,3144
9369:613,871,245,8,1761,2953,76,507,188,358
11552:17,301,518,901,654,2369,1137,285,363,62
1007:500,8,61,65,76,507,358,245,554,753
34553:2932,898,48,1186,356,2163,94,84,1116,873
45909:302,887,613,17,1220,101,76,103,654,61
17810:273,8,17,97,2369,65,518,656,84,302
17812:326,8,1189,245,364,518,1402,10438,3321,675
17813:2121,1022,17,613,656,507,84,930,518,8
